Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:12:45
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 100

Trial,Time,SensorBrightness
24,4858604,55
24,4858876,54
24,4859156,66
24,4859428,69
24,4859700,68
24,4859972,63
24,4860244,60
24,4860516,57
24,4860788,62
24,4861060,58
24,4861332,27
24,4861604,8
24,4861876,7
24,4862148,7
24,4862420,10
24,4862692,9
24,4862964,28
24,4863260,66
24,4863532,89
24,4863804,117
24,4864076,140
24,4864348,161
24,4864620,172
24,4864892,177
24,4865164,182
24,4865436,185
24,4865708,197
24,4865980,210
24,4866252,228
24,4866524,217
24,4866796,143
24,4867068,97
24,4867348,84
24,4867620,74
24,4867892,66
24,4868164,58
24,4868436,105
24,4868708,164
24,4868980,186
24,4869252,196
24,4869524,203
24,4869796,219
24,4870068,235
24,4870340,253
24,4870612,261
24,4870884,267
24,4871156,262
24,4871452,281
24,4871724,266
24,4871996,228
24,4872268,156
24,4872540,112
24,4872812,95
24,4873084,82
24,4873356,73
24,4873628,64
24,4873900,116
24,4874172,163
24,4874444,182
24,4874716,204
24,4874988,225
24,4875260,247
24,4875540,247
24,4875812,243
24,4876084,238
24,4876356,247
24,4876628,257
24,4876900,274
24,4877172,282
24,4877444,255
24,4877716,164
24,4877988,114
24,4878260,98
24,4878532,84
24,4878804,73
24,4879076,67
24,4879348,111
24,4879644,166
24,4879916,213
24,4880188,233
24,4880460,236
24,4880732,233
24,4881004,234
24,4881276,238
24,4881548,251
24,4881820,265
24,4882092,279
24,4882364,284
24,4882636,284
24,4882908,241
24,4883180,156
24,4883452,114
24,4883732,97
24,4884004,84
24,4884276,73
24,4884548,65
24,4884820,120
24,4885092,163
24,4885364,188
24,4885636,219
24,4885908,240
24,4886180,257
24,4886452,261
24,4886724,259
24,4886996,254
24,4887268,248
24,4887540,252
24,4887836,260
24,4888108,259
24,4888380,232
24,4888652,154
24,4888924,112
24,4889196,95
24,4889468,83
24,4889740,72
24,4890012,67
24,4890284,118
24,4890556,168
24,4890828,204
24,4891100,234
24,4891372,247
24,4891644,251
24,4891924,232
24,4892196,245
24,4892468,256
24,4892740,275
24,4893012,281
24,4893284,283
24,4893556,276
24,4893828,227
24,4894100,150
24,4894372,112
24,4894644,96
24,4894916,83
24,4895188,72
24,4895460,65
24,4895732,133
24,4896028,191
24,4896300,208
24,4896572,215
25,4979284,56
25,4979556,56
25,4979836,64
25,4980108,70
25,4980380,68
25,4980652,64
25,4980924,51
25,4981196,21
25,4981468,4
25,4981740,3
25,4982036,3
25,4982308,3
25,4982580,2
25,4982852,19
25,4983124,43
25,4983396,49
25,4983668,52
25,4983940,51
25,4984212,59
25,4984484,62
25,4984756,69
25,4985028,67
25,4985300,69
25,4985572,65
25,4985844,59
25,4986140,71
25,4986412,47
25,4986684,16
25,4986956,3
25,4987228,3
25,4987500,3
25,4987772,3
25,4988044,3
25,4988316,24
25,4988588,39
25,4988860,45
25,4989132,51
25,4989404,59
25,4989676,66
25,4989948,68
25,4990228,58
25,4990500,55
25,4990772,59
25,4991044,62
25,4991316,69
25,4991588,70
25,4991860,57
25,4992132,17
25,4992404,4
25,4992676,4
25,4992948,3
25,4993220,2
25,4993492,3
25,4993764,23
25,4994036,46
25,4994332,58
25,4994604,67
25,4994876,66
25,4995148,64
25,4995420,60
25,4995692,67
25,4995964,74
25,4996236,92
25,4996508,106
25,4996780,123
25,4997052,133
25,4997324,119
25,4997596,77
25,4997868,58
25,4998140,55
25,4998420,52
25,4998692,48
25,4998964,46
25,4999236,90
25,4999508,129
25,4999780,162
25,5000052,188
25,5000324,213
25,5000596,225
25,5000868,231
25,5001140,230
25,5001412,224
25,5001684,228
25,5001956,232
25,5002228,246
25,5002524,234
25,5002796,222
25,5003068,146
25,5003340,106
25,5003612,90
25,5003884,80
25,5004156,69
25,5004428,63
25,5004700,111
25,5004972,161
25,5005244,202
25,5005516,229
25,5005788,240
25,5006060,242
25,5006332,237
25,5006612,242
25,5006884,259
25,5007156,271
25,5007428,277
25,5007700,276
25,5007972,266
25,5008244,226
25,5008516,150
25,5008788,110
25,5009060,94
25,5009332,83
25,5009604,71
25,5009876,65
25,5010148,127
25,5010420,166
25,5010716,215
25,5010988,206
25,5011260,218
25,5011532,229
25,5011804,248
25,5012076,260
25,5012348,274
25,5012620,274
25,5012892,269
25,5013164,261
25,5013436,254
25,5013708,223
25,5013980,151
25,5014252,111
25,5014524,96
25,5014804,82
25,5015076,72
25,5015348,66
25,5015620,119
25,5015892,179
25,5016164,214
25,5016436,235
25,5016708,239
25,5016980,236
25,5017252,237
25,5017524,236
25,5017796,249
25,5018068,260
25,5018340,279
25,5018612,284
25,5018908,273
25,5019180,234
25,5019452,145
25,5019724,111
25,5019996,94
25,5020268,82
25,5020540,71
25,5020812,67
25,5021084,127
25,5021356,191
25,5021628,214
25,5021900,223
25,5022172,223
25,5022444,225
25,5022716,239
25,5022996,271
25,5023268,271
25,5023540,266
25,5023812,259
25,5024084,252
25,5024356,258
25,5024628,224
25,5024900,147
25,5025172,111
25,5025444,94
25,5025716,83
25,5025988,73
25,5026260,67
25,5026532,119
25,5026804,170
25,5027100,189
25,5027372,219
25,5027644,240
25,5027916,258
25,5028188,264
25,5028460,262
25,5028732,256
25,5029004,248
25,5029276,254
25,5029548,260
25,5029820,276
25,5030092,229
25,5030364,144
25,5030636,109
25,5030908,93
25,5031188,80
25,5031460,70
25,5031732,69
25,5032004,145
25,5032276,190
25,5032548,206
25,5032820,213
25,5033092,217
25,5033364,234
25,5033636,247
26,5130948,58
26,5131220,55
26,5131516,67
26,5131788,56
26,5132060,57
26,5132332,58
26,5132604,65
26,5132876,67
26,5133148,71
26,5133420,67
26,5133692,31
26,5133964,5
26,5134236,3
26,5134508,4
26,5134780,3
26,5135052,4
26,5135324,9
26,5135620,34
26,5135892,54
26,5136164,59
26,5136436,59
26,5136708,58
26,5136980,56
26,5137252,56
26,5137532,66
26,5137804,70
26,5138076,67
26,5138348,60
26,5138620,59
26,5138892,52
26,5139164,27
26,5139436,5
26,5139732,3
26,5140004,4
26,5140276,3
26,5140548,3
26,5140820,18
26,5141092,37
26,5141364,44
26,5141636,50
26,5141908,56
26,5142180,65
26,5142452,67
26,5142724,70
26,5142996,67
26,5143268,61
26,5143540,58
26,5143836,69
26,5144108,60
26,5144380,53
26,5144652,26
26,5144924,8
26,5145196,7
26,5145468,6
26,5145740,6
26,5146012,7
26,5146284,24
26,5146556,53
26,5146828,76
26,5147100,104
26,5147372,128
26,5147644,148
26,5147924,142
26,5148196,156
26,5148468,168
26,5148740,191
26,5149012,208
26,5149284,224
26,5149556,230
26,5149828,213
26,5150100,144
26,5150372,97
26,5150644,83
26,5150916,74
26,5151188,66
26,5151460,59
26,5151732,89
26,5152028,155
26,5152300,193
26,5152572,204
26,5152844,208
26,5153116,213
26,5153388,221
26,5153660,237
26,5153932,251
26,5154204,266
26,5154476,270
26,5154748,267
26,5155020,260
26,5155292,235
26,5155564,166
26,5155836,114
26,5156116,97
26,5156388,83
26,5156660,74
26,5156932,66
26,5157204,95
26,5157476,151
26,5157748,195
26,5158020,223
26,5158292,242
26,5158564,245
26,5158836,241
26,5159108,239
26,5159380,237
26,5159652,248
26,5159924,259
26,5160220,245
26,5160492,268
26,5160764,258
26,5161036,172
26,5161308,115
26,5161580,98
26,5161852,85
26,5162124,74
26,5162396,64
26,5162668,104
26,5162940,168
26,5163212,211
26,5163484,228
26,5163756,232
26,5164028,231
26,5164308,244
26,5164580,259
26,5164852,271
26,5165124,275
26,5165396,270
26,5165668,263
26,5165940,255
26,5166212,237
26,5166484,167
26,5166756,116
26,5167028,99
26,5167300,85
26,5167572,74
26,5167844,65
26,5168116,108
26,5168412,176
26,5168684,187
26,5168956,204
26,5169228,228
26,5169500,245
26,5169772,262
26,5170044,268
26,5170316,266
26,5170588,259
26,5170860,250
26,5171132,255
26,5171404,258
26,5171676,247
26,5171948,166
26,5172220,115
26,5172500,98
26,5172772,84
26,5173044,74
26,5173316,66
26,5173588,111
26,5173860,180
26,5174132,210
26,5174404,219
26,5174676,222
26,5174948,223
26,5175220,236
26,5175492,248
26,5175764,266
26,5176036,275
26,5176308,281
26,5176604,279
26,5176876,284
26,5177148,241
26,5177420,156
26,5177692,113
26,5177964,97
26,5178236,84
26,5178508,73
26,5178780,65
26,5179052,123
26,5179324,178
26,5179596,196
26,5179868,207
26,5180140,217
26,5180412,234
26,5180692,263
26,5180964,263
26,5181236,254
26,5181508,250
26,5181780,249
26,5182052,260
26,5182324,270
26,5182596,250
26,5182868,160
26,5183140,113
26,5183412,96
26,5183684,84
26,5183956,73
26,5184228,65
26,5184500,111
26,5184796,158
26,5185068,206
26,5185340,233
27,5297804,3
27,5298076,3
27,5298348,4
27,5298620,2
27,5298892,17
27,5299164,42
27,5299460,56
27,5299732,59
27,5300004,57
27,5300276,54
27,5300548,56
27,5300820,58
27,5301092,64
27,5301372,72
27,5301644,64
27,5301916,57
27,5302188,58
27,5302460,49
27,5302732,19
27,5303004,4
27,5303276,3
27,5303572,3
27,5303844,3
27,5304116,4
27,5304388,23
27,5304660,38
27,5304932,45
27,5305204,53
27,5305476,60
27,5305748,66
27,5306020,68
27,5306292,69
27,5306564,65
27,5306836,59
27,5307108,57
27,5307380,56
27,5307676,59
27,5307948,45
27,5308220,15
27,5308492,4
27,5308764,4
27,5309036,3
27,5309308,3
27,5309580,3
27,5309852,21
27,5310124,38
27,5310396,50
27,5310668,61
27,5310940,65
27,5311212,70
27,5311484,70
27,5311764,63
27,5312036,66
27,5312308,72
27,5312580,77
27,5312852,86
27,5313124,91
27,5313396,79
27,5313668,46
27,5313940,35
27,5314212,37
27,5314484,36
27,5314756,38
27,5315028,37
27,5315300,84
27,5315572,128
27,5315868,170
27,5316140,173
27,5316412,176
27,5316684,190
27,5316956,201
27,5317228,220
27,5317500,234
27,5317772,248
27,5318044,251
27,5318316,247
27,5318588,242
27,5318860,207
27,5319132,141
27,5319404,104
27,5319676,88
27,5319956,77
27,5320228,68
27,5320500,61
27,5320772,113
27,5321044,162
27,5321316,199
27,5321588,226
27,5321860,238
27,5322132,241
27,5322404,237
27,5322676,233
27,5322948,239
27,5323220,244
27,5323492,261
27,5323764,272
27,5324060,255
27,5324332,236
27,5324604,149
27,5324876,110
27,5325148,93
27,5325420,81
27,5325692,71
27,5325964,65
27,5326236,121
27,5326508,180
27,5326780,213
27,5327052,229
27,5327324,232
27,5327596,228
27,5327868,233
27,5328148,261
27,5328420,270
27,5328692,273
27,5328964,268
27,5329236,258
27,5329508,255
27,5329780,220
27,5330052,149
27,5330324,110
27,5330596,94
27,5330868,81
27,5331140,72
27,5331412,66
27,5331684,123
27,5331956,163
27,5332252,195
27,5332524,209
27,5332796,226
27,5333068,250
27,5333340,262
27,5333612,269
27,5333884,266
27,5334156,257
27,5334428,254
27,5334700,251
27,5334972,262
27,5335244,227
27,5335516,148
27,5335788,109
27,5336060,94
27,5336340,81
27,5336612,70
27,5336884,66
27,5337156,131
27,5337428,189
27,5337700,215
27,5337972,223
27,5338244,221
27,5338516,228
27,5338788,234
27,5339060,252
27,5339332,264
27,5339604,279
27,5339876,281
27,5340148,277
27,5340444,290
27,5340716,221
27,5340988,141
27,5341260,109
27,5341532,93
27,5341804,80
27,5342076,71
27,5342348,69
27,5342620,145
27,5342892,187
27,5343164,202
27,5343436,210
27,5343708,219
27,5343980,236
27,5344252,250
27,5344532,263
27,5344804,255
27,5345076,250
27,5345348,250
27,5345620,260
27,5345892,270
27,5346164,227
27,5346436,142
27,5346708,110
27,5346980,93
27,5347252,80
27,5347524,71
27,5347796,69
27,5348068,129
27,5348340,183
27,5348636,196
27,5348908,234
27,5349180,251
27,5349452,256
27,5349724,250
27,5349996,246
27,5350268,242
27,5350540,251
27,5350812,259
27,5351084,276
27,5351356,282
27,5351628,221
27,5351900,136
27,5352172,107
28,5435636,45
28,5435908,53
28,5436180,62
28,5436452,66
28,5436724,67
28,5436996,65
28,5437268,60
28,5437540,58
28,5437812,56
28,5438084,60
28,5438356,64
28,5438628,66
28,5438900,28
28,5439172,4
28,5439444,4
28,5439740,3
28,5440012,3
28,5440284,3
28,5440556,14
28,5440828,35
28,5441100,50
28,5441372,61
28,5441644,65
28,5441916,64
28,5442188,60
28,5442460,58
28,5442732,56
28,5443004,60
28,5443276,65
28,5443548,69
28,5443844,60
28,5444116,61
28,5444388,23
28,5444660,3
28,5444932,4
28,5445204,3
28,5445476,4
28,5445756,3
28,5446028,18
28,5446300,43
28,5446572,50
28,5446844,52
28,5447116,53
28,5447388,58
28,5447660,60
28,5447956,54
28,5448228,64
28,5448500,70
28,5448772,69
28,5449044,69
28,5449316,64
28,5449588,50
28,5449860,18
28,5450132,5
28,5450404,2
28,5450676,3
28,5450948,3
28,5451220,3
28,5451492,22
28,5451764,38
28,5452060,57
28,5452332,51
28,5452604,53
28,5452876,56
28,5453148,63
28,5453420,65
28,5453692,72
28,5453964,68
28,5454236,66
28,5454508,60
28,5454780,57
28,5455052,49
28,5455324,18
28,5455596,3
28,5455868,3
28,5456148,3
28,5456420,3
28,5456692,3
28,5456964,19
28,5457236,42
28,5457508,56
28,5457780,62
28,5458052,62
28,5458324,59
28,5458596,57
28,5458868,54
28,5459140,59
28,5459412,61
28,5459684,71
28,5459956,70
28,5460252,65
28,5460524,55
28,5460796,17
28,5461068,5
28,5461340,5
28,5461612,5
28,5461884,5
28,5462156,5
28,5462428,26
28,5462700,52
28,5462972,66
28,5463244,76
28,5463516,84
28,5463788,92
28,5464060,111
28,5464340,143
28,5464612,157
28,5464884,165
28,5465156,170
28,5465428,174
28,5465700,186
28,5465972,178
28,5466244,119
28,5466516,85
28,5466788,75
28,5467060,67
28,5467332,60
28,5467604,56
28,5467876,96
28,5468148,146
28,5468444,168
28,5468716,198
28,5468988,220
28,5469260,240
28,5469532,246
28,5469804,247
28,5470076,242
28,5470348,236
28,5470620,240
28,5470892,246
28,5471164,261
28,5471436,234
28,5471708,152
28,5471980,107
28,5472252,93
28,5472532,80
28,5472804,71
28,5473076,63
28,5473348,125
28,5473620,181
28,5473892,202
28,5474164,210
28,5474436,212
28,5474708,226
28,5474980,237
28,5475252,256
28,5475524,266
28,5475796,274
28,5476068,271
28,5476340,262
28,5476636,288
28,5476908,224
28,5477180,147
28,5477452,109
28,5477724,93
28,5477996,81
28,5478268,73
28,5478540,65
28,5478812,131
28,5479084,174
28,5479356,190
28,5479628,206
28,5479900,221
28,5480172,242
28,5480444,257
28,5480724,253
28,5480996,245
28,5481268,246
28,5481540,252
28,5481812,267
28,5482084,277
28,5482356,244
28,5482628,153
28,5482900,111
28,5483172,95
28,5483444,82
28,5483716,73
28,5483988,65
28,5484260,124
28,5484532,183
28,5484828,200
28,5485100,235
28,5485372,244
28,5485644,243
28,5485916,239
28,5486188,240
28,5486460,242
28,5486732,258
28,5487004,270
28,5487276,284
28,5487548,285
28,5487820,232
28,5488092,146
28,5488364,109
28,5488636,95
28,5488916,82
28,5489188,72
28,5489460,67
28,5489732,128
28,5490004,166
29,5595380,59
29,5595652,65
29,5595924,68
29,5596196,71
29,5596468,70
29,5596740,50
29,5597012,16
29,5597284,4
29,5597556,3
29,5597828,3
29,5598100,3
29,5598372,3
29,5598644,23
29,5598916,43
29,5599188,47
29,5599484,63
29,5599756,53
29,5600028,55
29,5600300,57
29,5600572,63
29,5600844,66
29,5601116,71
29,5601388,67
29,5601660,66
29,5601932,60
29,5602204,45
29,5602476,14
29,5602748,2
29,5603020,3
29,5603292,3
29,5603588,3
29,5603860,4
29,5604132,30
29,5604404,44
29,5604676,48
29,5604948,52
29,5605220,54
29,5605500,66
29,5605772,66
29,5606044,63
29,5606316,59
29,5606588,57
29,5606860,54
29,5607132,62
29,5607404,65
29,5607700,39
29,5607972,11
29,5608244,4
29,5608516,2
29,5608788,3
29,5609060,4
29,5609332,4
29,5609604,23
29,5609876,42
29,5610148,54
29,5610420,63
29,5610692,67
29,5610964,65
29,5611236,64
29,5611508,61
29,5611804,74
29,5612076,63
29,5612348,64
29,5612620,67
29,5612892,75
29,5613164,59
29,5613436,25
29,5613708,20
29,5613980,24
29,5614252,27
29,5614524,27
29,5614796,32
29,5615068,77
29,5615340,126
29,5615612,158
29,5615892,160
29,5616164,168
29,5616436,183
29,5616708,198
29,5616980,219
29,5617252,231
29,5617524,242
29,5617796,242
29,5618068,238
29,5618340,234
29,5618612,192
29,5618884,127
29,5619156,97
29,5619428,85
29,5619700,75
29,5619996,65
29,5620268,66
29,5620540,139
29,5620812,172
29,5621084,186
29,5621356,202
29,5621628,219
29,5621900,240
29,5622172,253
29,5622444,262
29,5622716,264
29,5622988,256
29,5623260,251
29,5623532,246
29,5623804,254
29,5624084,218
29,5624356,135
29,5624628,105
29,5624900,91
29,5625172,79
29,5625444,70
29,5625716,68
29,5625988,138
29,5626260,191
29,5626532,216
29,5626804,223
29,5627076,221
29,5627348,225
29,5627620,234
29,5627892,248
29,5628188,237
29,5628460,260
29,5628732,273
29,5629004,283
29,5629276,278
29,5629548,210
29,5629820,133
29,5630092,106
29,5630364,92
29,5630636,79
29,5630908,69
29,5631180,72
29,5631452,148
29,5631724,191
29,5631996,204
29,5632276,217
29,5632548,241
29,5632820,255
29,5633092,264
29,5633364,264
29,5633636,255
29,5633908,251
29,5634180,249
29,5634452,259
29,5634724,264
29,5634996,214
29,5635268,133
29,5635540,106
29,5635812,91
29,5636084,80
29,5636380,68
29,5636652,79
29,5636924,136
29,5637196,177
29,5637468,213
29,5637740,236
29,5638012,251
29,5638284,252
29,5638556,249
29,5638828,245
29,5639100,242
29,5639372,252
29,5639644,263
29,5639916,276
29,5640188,280
29,5640468,196
29,5640740,128
29,5641012,104
29,5641284,91
29,5641556,78
29,5641828,69
29,5642100,80
29,5642372,154
29,5642644,181
29,5642916,198
29,5643188,210
29,5643460,231
29,5643732,249
29,5644004,263
29,5644276,269
29,5644572,269
29,5644844,277
29,5645116,271
29,5645388,263
29,5645660,248
29,5645932,192
29,5646204,126
29,5646476,105
29,5646748,90
29,5647020,78
29,5647292,67
29,5647564,84
29,5647836,146
29,5648108,175
29,5648380,205
29,5648660,240
29,5648932,243
29,5649204,237
29,5649476,238
29,5649748,239
30,5766236,4
30,5766508,3
30,5766780,3
30,5767052,3
30,5767324,4
30,5767596,28
30,5767868,46
30,5768140,54
30,5768412,55
30,5768684,52
30,5768956,56
30,5769228,58
30,5769500,64
30,5769772,66
30,5770044,70
30,5770316,66
30,5770588,64
30,5770860,62
30,5771132,42
30,5771404,12
30,5771676,4
30,5771948,3
30,5772220,4
30,5772492,3
30,5772764,4
30,5773036,27
30,5773308,39
30,5773588,56
30,5773860,62
30,5774132,65
30,5774404,63
30,5774676,58
30,5774948,56
30,5775220,56
30,5775492,61
30,5775764,65
30,5776036,70
30,5776308,71
30,5776580,49
30,5776852,13
30,5777124,4
30,5777396,5
30,5777692,4
30,5777964,4
30,5778236,5
30,5778508,27
30,5778780,51
30,5779052,63
30,5779324,67
30,5779596,66
30,5779868,66
30,5780140,75
30,5780412,86
30,5780684,108
30,5780956,127
30,5781228,149
30,5781500,160
30,5781780,156
30,5782052,142
30,5782324,94
30,5782596,71
30,5782868,67
30,5783140,60
30,5783412,55
30,5783684,52
30,5783956,101
30,5784228,143
30,5784500,176
30,5784772,205
30,5785044,222
30,5785316,231
30,5785588,231
30,5785884,253
30,5786156,241
30,5786428,234
30,5786700,237
30,5786972,241
30,5787244,256
30,5787516,220
30,5787788,140
30,5788060,105
30,5788332,89
30,5788604,78
30,5788876,69
30,5789148,64
30,5789420,118
30,5789692,176
30,5789972,204
30,5790244,209
30,5790516,215
30,5790788,222
30,5791060,241
30,5791332,253
30,5791604,268
30,5791876,274
30,5792148,272
30,5792420,265
30,5792692,256
30,5792964,213
30,5793236,142
30,5793508,108
30,5793780,93
30,5794076,80
30,5794348,70
30,5794620,68
30,5794892,141
30,5795164,178
30,5795436,194
30,5795708,205
30,5795980,225
30,5796252,241
30,5796524,258
30,5796796,267
30,5797068,269
30,5797340,264
30,5797612,253
30,5797884,253
30,5798164,282
30,5798436,226
30,5798708,141
30,5798980,107
30,5799252,92
30,5799524,82
30,5799796,71
30,5800068,68
30,5800340,134
30,5800612,192
30,5800884,217
30,5801156,227
30,5801428,226
30,5801700,226
30,5801972,235
30,5802268,242
30,5802540,246
30,5802812,258
30,5803084,274
30,5803356,282
30,5803628,286
30,5803900,213
30,5804172,135
30,5804444,106
30,5804716,92
30,5804988,80
30,5805260,70
30,5805532,71
30,5805804,146
30,5806076,191
30,5806356,193
30,5806628,217
30,5806900,236
30,5807172,255
30,5807444,263
30,5807716,265
30,5807988,260
30,5808260,251
30,5808532,252
30,5808804,254
30,5809076,266
30,5809348,217
30,5809620,137
30,5809892,107
30,5810164,92
30,5810460,78
30,5810732,68
30,5811004,76
30,5811276,134
30,5811548,175
30,5811820,207
30,5812092,234
30,5812364,249
30,5812636,256
30,5812908,255
30,5813180,247
30,5813452,245
30,5813724,246
30,5813996,260
30,5814268,271
30,5814548,274
30,5814820,203
30,5815092,131
30,5815364,105
30,5815636,89
30,5815908,79
30,5816180,69
30,5816452,73
30,5816724,151
30,5816996,185
30,5817268,196
30,5817540,210
30,5817812,223
30,5818084,244
30,5818356,257
30,5818652,243
30,5818924,271
30,5819196,280
30,5819468,279
30,5819740,271
30,5820012,257
30,5820284,194
30,5820556,129
31,5930052,3
31,5930324,3
31,5930596,3
31,5930868,8
31,5931140,30
31,5931412,40
31,5931684,52
31,5931956,60
31,5932228,66
31,5932500,67
31,5932772,65
31,5933044,62
31,5933340,72
31,5933612,61
31,5933884,57
31,5934156,58
31,5934428,58
31,5934700,35
31,5934972,6
31,5935244,4
31,5935516,3
31,5935788,3
31,5936060,3
31,5936332,9
31,5936604,31
31,5936876,46
31,5937148,60
31,5937428,58
31,5937700,55
31,5937972,54
31,5938244,57
31,5938516,60
31,5938788,68
31,5939060,69
31,5939332,71
31,5939604,68
31,5939876,60
31,5940148,30
31,5940420,6
31,5940692,4
31,5940964,3
31,5941236,3
31,5941532,3
31,5941804,11
31,5942076,38
31,5942348,52
31,5942620,53
31,5942892,53
31,5943164,53
31,5943436,59
31,5943708,63
31,5943980,69
31,5944252,69
31,5944524,70
31,5944796,65
31,5945068,62
31,5945340,60
31,5945620,38
31,5945892,10
31,5946164,7
31,5946436,8
31,5946708,8
31,5946980,13
31,5947252,21
31,5947524,62
31,5947796,95
31,5948068,125
31,5948340,142
31,5948612,150
31,5948884,159
31,5949156,164
31,5949428,178
31,5949724,191
31,5949996,200
31,5950268,214
31,5950540,233
31,5950812,234
31,5951084,168
31,5951356,105
31,5951628,88
31,5951900,77
31,5952172,69
31,5952444,60
31,5952716,74
31,5952988,146
31,5953260,190
31,5953532,208
31,5953812,203
31,5954084,218
31,5954356,238
31,5954628,250
31,5954900,261
31,5955172,261
31,5955444,254
31,5955716,249
31,5955988,244
31,5956260,247
31,5956532,189
31,5956804,123
31,5957076,101
31,5957348,87
31,5957620,75
31,5957916,66
31,5958188,94
31,5958460,148
31,5958732,176
31,5959004,200
31,5959276,222
31,5959548,244
31,5959820,255
31,5960092,261
31,5960364,259
31,5960636,249
31,5960908,248
31,5961180,248
31,5961452,261
31,5961724,263
31,5962004,186
31,5962276,121
31,5962548,101
31,5962820,87
31,5963092,78
31,5963364,67
31,5963636,90
31,5963908,163
31,5964180,199
31,5964452,211
31,5964724,213
31,5964996,222
31,5965268,232
31,5965540,249
31,5965812,263
31,5966108,247
31,5966380,275
31,5966652,283
31,5966924,280
31,5967196,258
31,5967468,179
31,5967740,121
31,5968012,101
31,5968284,87
31,5968556,76
31,5968828,67
31,5969100,97
31,5969372,164
31,5969644,185
31,5969916,200
31,5970196,238
31,5970468,252
31,5970740,258
31,5971012,257
31,5971284,248
31,5971556,247
31,5971828,247
31,5972100,261
31,5972372,271
31,5972644,272
31,5972916,187
31,5973188,121
31,5973460,101
31,5973732,88
31,5974004,75
31,5974300,66
31,5974572,92
31,5974844,152
31,5975116,199
31,5975388,225
31,5975660,244
31,5975932,248
31,5976204,243
31,5976476,241
31,5976748,238
31,5977020,250
31,5977292,260
31,5977564,276
31,5977836,283
31,5978108,266
31,5978388,171
31,5978660,118
31,5978932,100
31,5979204,87
31,5979476,75
31,5979748,66
31,5980020,99
31,5980292,157
31,5980564,182
31,5980836,201
31,5981108,226
31,5981380,246
31,5981652,259
31,5981924,265
31,5982196,262
31,5982492,280
31,5982764,267
31,5983036,262
31,5983308,254
31,5983580,239
31,5983852,168
31,5984124,117
31,5984396,99
32,6067876,58
32,6068148,64
32,6068420,65
32,6068692,62
32,6068964,60
32,6069236,57
32,6069532,65
32,6069804,57
32,6070076,57
32,6070348,63
32,6070620,64
32,6070892,40
32,6071164,7
32,6071436,4
32,6071708,4
32,6071980,3
32,6072252,4
32,6072524,7
32,6072796,31
32,6073068,49
32,6073340,59
32,6073620,52
32,6073892,56
32,6074164,59
32,6074436,65
32,6074708,68
32,6074980,69
32,6075252,67
32,6075524,62
32,6075796,59
32,6076068,54
32,6076340,36
32,6076612,8
32,6076884,5
32,6077156,3
32,6077428,2
32,6077724,4
32,6077996,9
32,6078268,33
32,6078540,44
32,6078812,53
32,6079084,60
32,6079356,68
32,6079628,72
32,6079900,78
32,6080172,82
32,6080444,86
32,6080716,93
32,6080988,102
32,6081260,120
32,6081532,137
32,6081812,113
32,6082084,69
32,6082356,60
32,6082628,56
32,6082900,52
32,6083172,48
32,6083444,55
32,6083716,120
32,6083988,167
32,6084260,184
32,6084532,189
32,6084804,195
32,6085076,202
32,6085348,219
32,6085620,233
32,6085916,223
32,6086188,249
32,6086460,263
32,6086732,267
32,6087004,257
32,6087276,187
32,6087548,121
32,6087820,99
32,6088092,85
32,6088364,76
32,6088636,66
32,6088908,76
32,6089180,150
32,6089452,181
32,6089724,196
32,6090004,223
32,6090276,242
32,6090548,255
32,6090820,255
32,6091092,249
32,6091364,245
32,6091636,242
32,6091908,251
32,6092180,260
32,6092452,269
32,6092724,205
32,6092996,127
32,6093268,104
32,6093540,89
32,6093812,77
32,6094108,67
32,6094380,82
32,6094652,140
32,6094924,182
32,6095196,217
32,6095468,238
32,6095740,248
32,6096012,248
32,6096284,241
32,6096556,239
32,6096828,241
32,6097100,257
32,6097372,269
32,6097644,282
32,6097916,277
32,6098196,189
32,6098468,125
32,6098740,103
32,6099012,89
32,6099284,79
32,6099556,68
32,6099828,84
32,6100100,152
32,6100372,179
32,6100644,197
32,6100916,215
32,6101188,238
32,6101460,253
32,6101732,265
32,6102004,268
32,6102300,273
32,6102572,273
32,6102844,265
32,6103116,260
32,6103388,246
32,6103660,187
32,6103932,123
32,6104204,103
32,6104476,88
32,6104748,77
32,6105020,67
32,6105292,89
32,6105564,143
32,6105836,178
32,6106108,207
32,6106388,238
32,6106660,239
32,6106932,237
32,6107204,234
32,6107476,243
32,6107748,251
32,6108020,271
32,6108292,278
32,6108564,285
32,6108836,271
32,6109108,188
32,6109380,123
32,6109652,102
32,6109924,89
32,6110196,78
32,6110492,66
32,6110764,92
32,6111036,165
32,6111308,204
32,6111580,220
32,6111852,223
32,6112124,222
32,6112396,231
32,6112668,240
32,6112940,257
32,6113212,270
32,6113484,280
32,6113756,279
32,6114028,270
32,6114300,252
32,6114580,184
32,6114852,120
32,6115124,101
32,6115396,88
32,6115668,76
32,6115940,67
32,6116212,93
32,6116484,147
32,6116756,187
32,6117028,220
32,6117300,241
32,6117572,251
32,6117844,250
32,6118116,244
32,6118388,243
32,6118684,266
32,6118956,250
32,6119228,252
32,6119500,265
32,6119772,261
32,6120044,182
32,6120316,119
32,6120588,99
32,6120860,88
32,6121132,76
