Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
338,52719204,224
338,52719476,231
338,52719748,232
338,52720020,233
338,52720292,230
338,52720564,235
338,52720836,244
338,52721108,256
338,52721380,264
338,52721652,253
338,52721948,176
338,52722220,129
338,52722492,109
338,52722764,94
338,52723036,83
338,52723308,73
338,52723580,105
338,52723852,154
338,52724124,192
338,52724396,212
338,52724668,223
338,52724940,227
338,52725212,225
338,52725484,228
338,52725756,231
338,52726036,256
338,52726308,262
338,52726580,261
338,52726852,255
338,52727124,232
338,52727396,172
338,52727668,128
338,52727940,108
338,52728212,94
338,52728484,82
338,52728756,73
338,52729028,114
338,52729300,158
338,52729572,177
338,52729844,191
338,52730140,208
338,52730412,215
338,52730684,230
338,52730956,241
338,52731228,252
338,52731500,259
338,52731772,258
338,52732044,256
338,52732316,249
338,52732588,227
338,52732860,167
339,52841324,40
339,52841596,26
339,52841868,9
339,52842140,5
339,52842412,4
339,52842684,4
339,52842956,5
339,52843228,8
339,52843500,21
339,52843796,32
339,52844068,34
339,52844340,36
339,52844612,41
339,52844884,44
339,52845156,46
339,52845428,47
339,52845700,44
339,52845972,41
339,52846244,39
339,52846516,40
339,52846788,39
339,52847060,26
339,52847332,7
339,52847604,5
339,52847900,5
339,52848172,5
339,52848444,5
339,52848716,10
339,52848988,24
339,52849260,30
339,52849532,35
339,52849804,39
339,52850076,44
339,52850348,46
339,52850620,47
339,52850892,47
339,52851164,46
339,52851436,47
339,52851708,46
339,52851988,57
339,52852260,61
339,52852532,45
339,52852804,28
339,52853076,30
339,52853348,32
339,52853620,35
339,52853892,36
339,52854164,47
339,52854436,95
339,52854708,129
339,52854980,147
339,52855252,157
339,52855524,164
339,52855796,177
339,52856092,190
339,52856364,195
339,52856636,205
339,52856908,220
339,52857180,232
339,52857452,242
339,52857724,238
339,52857996,183
339,52858268,126
339,52858540,106
339,52858812,92
339,52859084,81
339,52859356,72
339,52859628,81
339,52859900,144
339,52860180,163
339,52860452,180
339,52860724,199
339,52860996,215
339,52861268,232
339,52861540,240
339,52861812,244
339,52862084,243
339,52862356,238
339,52862628,239
339,52862900,238
339,52863172,244
339,52863444,198
339,52863716,137
339,52863988,113
339,52864284,97
339,52864556,84
339,52864828,74
339,52865100,95
339,52865372,141
339,52865644,168
339,52865916,188
339,52866188,210
339,52866460,226
339,52866732,238
339,52867004,243
339,52867276,243
339,52867548,241
339,52867820,237
339,52868092,243
339,52868372,265
339,52868644,260
339,52868916,195
339,52869188,135
339,52869460,111
339,52869732,97
339,52870004,86
339,52870276,75
339,52870548,91
339,52870820,151
339,52871092,188
339,52871364,202
339,52871636,206
339,52871908,212
339,52872180,217
339,52872476,229
339,52872748,230
339,52873020,243
339,52873292,252
339,52873564,264
339,52873836,267
339,52874108,257
339,52874380,189
339,52874652,134
339,52874924,113
339,52875196,97
339,52875468,84
339,52875740,74
339,52876012,96
339,52876284,158
339,52876564,173
339,52876836,188
339,52877108,209
339,52877380,223
339,52877652,239
339,52877924,246
339,52878196,251
339,52878468,248
339,52878740,243
339,52879012,243
339,52879284,244
339,52879556,246
339,52879828,192
339,52880100,133
339,52880372,112
339,52880668,96
339,52880940,83
339,52881212,74
339,52881484,100
339,52881756,148
339,52882028,172
339,52882300,193
339,52882572,214
339,52882844,230
339,52883116,242
339,52883388,246
339,52883660,244
339,52883932,242
339,52884204,238
339,52884476,246
339,52884756,268
339,52885028,254
339,52885300,185
339,52885572,131
339,52885844,111
339,52886116,96
339,52886388,84
339,52886660,74
339,52886932,98
339,52887204,161
339,52887476,190
339,52887748,202
339,52888020,206
339,52888292,212
339,52888564,222
339,52888860,228
339,52889132,233
339,52889404,245
339,52889676,255
339,52889948,265
339,52890220,268
339,52890492,247
339,52890764,179
339,52891036,129
339,52891308,109
339,52891580,96
339,52891852,83
339,52892124,73
339,52892396,105
339,52892668,164
339,52892948,175
339,52893220,191
339,52893492,212
339,52893764,227
339,52894036,242
339,52894308,246
339,52894580,250
339,52894852,246
339,52895124,241
339,52895396,243
339,52895668,247
340,52990156,5
340,52990428,17
340,52990700,28
340,52990972,33
340,52991252,40
340,52991524,44
340,52991796,44
340,52992068,44
340,52992340,42
340,52992612,40
340,52992884,39
340,52993156,39
340,52993428,43
340,52993700,45
340,52993972,40
340,52994244,16
340,52994516,4
340,52994788,6
340,52995060,5
340,52995356,4
340,52995628,5
340,52995900,15
340,52996172,27
340,52996444,37
340,52996716,41
340,52996988,44
340,52997260,43
340,52997532,41
340,52997804,40
340,52998076,39
340,52998348,40
340,52998620,40
340,52998892,45
340,52999164,47
340,52999444,34
340,52999716,14
340,52999988,6
340,53000260,6
340,53000532,5
340,53000804,6
340,53001076,5
340,53001348,21
340,53001620,34
340,53001892,39
340,53002164,43
340,53002436,51
340,53002708,63
340,53002980,80
340,53003252,99
340,53003548,108
340,53003820,134
340,53004092,149
340,53004364,160
340,53004636,167
340,53004908,154
340,53005180,114
340,53005452,89
340,53005724,80
340,53005996,73
340,53006268,65
340,53006540,60
340,53006812,105
340,53007084,144
340,53007356,159
340,53007636,188
340,53007908,208
340,53008180,217
340,53008452,220
340,53008724,222
340,53008996,219
340,53009268,225
340,53009540,230
340,53009812,243
340,53010084,251
340,53010356,233
340,53010628,163
340,53010900,119
340,53011172,102
340,53011444,90
340,53011740,79
340,53012012,71
340,53012284,115
340,53012556,156
340,53012828,191
340,53013100,211
340,53013372,222
340,53013644,226
340,53013916,226
340,53014188,227
340,53014460,228
340,53014732,238
340,53015004,247
340,53015276,261
340,53015548,265
340,53015828,220
340,53016100,159
340,53016372,122
340,53016644,105
340,53016916,91
340,53017188,80
340,53017460,73
340,53017732,127
340,53018004,162
340,53018276,179
340,53018548,194
340,53018820,209
340,53019092,225
340,53019364,240
340,53019636,249
340,53019932,244
340,53020204,259
340,53020476,259
340,53020748,254
340,53021020,250
340,53021292,217
340,53021564,157
340,53021836,123
340,53022108,104
340,53022380,91
340,53022652,80
340,53022924,74
340,53023196,126
340,53023468,158
340,53023740,181
340,53024020,216
340,53024292,227
340,53024564,231
340,53024836,232
340,53025108,229
340,53025380,234
340,53025652,238
340,53025924,252
340,53026196,259
340,53026468,269
340,53026740,230
340,53027012,160
340,53027284,121
340,53027556,107
340,53027828,91
340,53028124,79
340,53028396,75
340,53028668,123
340,53028940,171
340,53029212,200
340,53029484,219
340,53029756,223
340,53030028,224
340,53030300,226
340,53030572,228
340,53030844,237
340,53031116,247
340,53031388,258
340,53031660,266
340,53031932,269
340,53032212,209
340,53032484,151
340,53032756,119
340,53033028,104
340,53033300,88
340,53033572,79
340,53033844,77
340,53034116,135
340,53034388,165
340,53034660,181
340,53034932,199
340,53035204,214
340,53035476,234
340,53035748,243
340,53036020,250
340,53036316,249
340,53036588,259
340,53036860,257
340,53037132,251
340,53037404,248
340,53037676,207
340,53037948,150
340,53038220,118
340,53038492,103
340,53038764,88
340,53039036,79
340,53039308,79
340,53039580,136
340,53039852,163
340,53040124,184
340,53040404,219
340,53040676,229
340,53040948,231
340,53041220,228
340,53041492,231
340,53041764,232
340,53042036,244
340,53042308,252
340,53042580,264
340,53042852,266
340,53043124,217
340,53043396,149
340,53043668,120
340,53043940,102
340,53044212,89
340,53044508,77
341,53134964,40
341,53135236,43
341,53135508,42
341,53135780,20
341,53136052,6
341,53136324,5
341,53136596,5
341,53136868,5
341,53137140,4
341,53137416,12
341,53137692,29
341,53137964,36
341,53138236,38
341,53138508,38
341,53138780,37
341,53139052,39
341,53139324,41
341,53139596,45
341,53139868,46
341,53140140,47
341,53140412,46
341,53140684,42
341,53140956,38
341,53141228,19
341,53141500,6
341,53141780,4
341,53142052,5
341,53142324,5
341,53142596,4
341,53142868,14
341,53143140,24
341,53143412,33
341,53143684,39
341,53143956,44
341,53144228,45
341,53144500,43
341,53144772,41
341,53145044,38
341,53145316,40
341,53145588,40
341,53145884,38
341,53146156,41
341,53146428,40
341,53146700,18
341,53146972,6
341,53147244,5
341,53147516,5
341,53147788,5
341,53148060,4
341,53148332,12
341,53148604,24
341,53148876,35
341,53149148,40
341,53149420,44
341,53149692,44
341,53149972,37
341,53150244,40
341,53150516,44
341,53150788,46
341,53151060,51
341,53151332,52
341,53151604,52
341,53151876,44
341,53152148,24
341,53152420,13
341,53152692,15
341,53152964,19
341,53153236,21
341,53153508,23
341,53153780,46
341,53154076,89
341,53154348,117
341,53154620,130
341,53154892,141
341,53155164,152
341,53155436,168
341,53155708,183
341,53155980,201
341,53156252,213
341,53156524,221
341,53156796,223
341,53157068,221
341,53157340,208
341,53157612,159
341,53157884,116
341,53158164,98
341,53158436,88
341,53158708,77
341,53158980,68
341,53159252,97
341,53159524,140
341,53159796,172
341,53160068,199
341,53160340,216
341,53160612,225
341,53160884,228
341,53161156,225
341,53161428,228
341,53161700,228
341,53161972,240
341,53162268,234
341,53162540,248
341,53162812,236
341,53163084,172
341,53163356,124
341,53163628,106
341,53163900,92
341,53164172,82
341,53164444,72
341,53164716,104
341,53164988,153
341,53165260,187
341,53165532,211
341,53165804,222
341,53166076,226
341,53166356,219
341,53166628,233
341,53166900,244
341,53167172,256
341,53167444,260
341,53167716,259
341,53167988,256
341,53168260,229
341,53168532,171
341,53168804,126
341,53169076,108
341,53169348,93
341,53169620,82
341,53169892,72
341,53170164,116
341,53170460,169
341,53170732,190
341,53171004,198
341,53171276,206
341,53171548,213
341,53171820,227
341,53172092,239
341,53172364,252
341,53172636,258
341,53172908,260
341,53173180,257
341,53173452,249
341,53173724,226
341,53173996,166
341,53174268,125
341,53174548,106
341,53174820,93
341,53175092,81
341,53175364,73
341,53175636,114
341,53175908,155
341,53176180,188
341,53176452,211
341,53176724,227
341,53176996,233
341,53177268,234
341,53177540,233
341,53177812,231
341,53178084,237
341,53178356,246
341,53178652,239
341,53178924,255
341,53179196,235
341,53179468,165
341,53179740,124
341,53180012,106
341,53180284,92
341,53180556,80
341,53180828,74
341,53181100,119
341,53181372,162
341,53181644,195
341,53181916,215
341,53182188,225
341,53182460,228
341,53182740,226
341,53183012,235
341,53183284,249
341,53183556,257
341,53183828,263
341,53184100,261
341,53184372,256
341,53184644,223
341,53184916,162
341,53185188,123
341,53185460,106
341,53185732,92
341,53186004,82
341,53186276,73
341,53186548,127
341,53186844,177
341,53187116,190
341,53187388,200
341,53187660,206
341,53187932,218
341,53188204,230
341,53188476,244
341,53188748,253
341,53189020,260
341,53189292,259
342,53283692,5
342,53283964,5
342,53284236,4
342,53284508,16
342,53284780,29
342,53285052,38
342,53285324,41
342,53285596,41
342,53285868,39
342,53286164,45
342,53286436,40
342,53286708,39
342,53286980,40
342,53287252,42
342,53287524,44
342,53287796,48
342,53288068,38
342,53288340,14
342,53288612,5
342,53288884,5
342,53289156,7
342,53289428,4
342,53289700,5
342,53289972,17
342,53290268,27
342,53290540,38
342,53290812,42
342,53291084,43
342,53291356,41
342,53291628,39
342,53291900,39
342,53292172,40
342,53292444,42
342,53292716,46
342,53292988,47
342,53293260,46
342,53293532,35
342,53293804,13
342,53294076,6
342,53294356,5
342,53294628,5
342,53294900,4
342,53295172,4
342,53295444,20
342,53295716,29
342,53295988,32
342,53296260,35
342,53296532,41
342,53296804,43
342,53297076,45
342,53297348,44
342,53297620,44
342,53297892,43
342,53298164,40
342,53298460,46
342,53298732,39
342,53299004,30
342,53299276,11
342,53299548,5
342,53299820,5
342,53300092,5
342,53300364,5
342,53300636,6
342,53300908,22
342,53301180,30
342,53301452,35
342,53301724,45
342,53301996,48
342,53302268,53
342,53302548,53
342,53302820,59
342,53303092,69
342,53303364,86
342,53303636,105
342,53303908,126
342,53304180,144
342,53304452,136
342,53304724,94
342,53304996,76
342,53305268,69
342,53305540,63
342,53305812,59
342,53306084,57
342,53306356,101
342,53306652,136
342,53306924,172
342,53307196,192
342,53307468,201
342,53307740,203
342,53308012,207
342,53308284,208
342,53308556,218
342,53308828,227
342,53309100,240
342,53309372,249
342,53309644,255
342,53309916,217
342,53310188,150
342,53310460,116
342,53310740,100
342,53311012,87
342,53311284,76
342,53311556,73
342,53311828,126
342,53312100,159
342,53312372,177
342,53312644,193
342,53312916,212
342,53313188,228
342,53313460,240
342,53313732,245
342,53314004,246
342,53314276,245
342,53314548,239
342,53314844,261
342,53315116,243
342,53315388,209
342,53315660,151
342,53315932,119
342,53316204,102
342,53316476,89
342,53316748,78
342,53317020,75
342,53317292,130
342,53317564,159
342,53317836,182
342,53318108,202
342,53318380,221
342,53318652,235
342,53318932,231
342,53319204,228
342,53319476,233
342,53319748,238
342,53320020,252
342,53320292,261
342,53320564,268
342,53320836,222
342,53321108,154
342,53321380,120
342,53321652,103
342,53321924,89
342,53322196,79
342,53322468,74
342,53322740,133
342,53323036,166
342,53323308,204
342,53323580,219
342,53323852,224
342,53324124,224
342,53324396,223
342,53324668,229
342,53324940,236
342,53325212,249
342,53325484,257
342,53325756,266
342,53326028,269
342,53326300,215
342,53326572,148
342,53326844,119
342,53327124,101
342,53327396,89
342,53327668,78
342,53327940,81
342,53328212,139
342,53328484,166
342,53328756,184
342,53329028,200
342,53329300,218
342,53329572,232
342,53329844,245
342,53330116,250
342,53330388,251
342,53330660,247
342,53330932,242
342,53331228,263
342,53331500,243
342,53331772,201
342,53332044,143
342,53332316,117
342,53332588,101
342,53332860,87
342,53333132,77
342,53333404,82
342,53333676,137
342,53333948,165
342,53334220,187
342,53334492,206
342,53334764,224
342,53335036,238
342,53335316,230
342,53335588,233
342,53335860,232
342,53336132,243
342,53336404,252
342,53336676,265
342,53336948,265
342,53337220,209
342,53337492,142
342,53337764,116
342,53338036,101
343,53451508,33
343,53451784,10
343,53452060,5
343,53452332,5
343,53452604,5
343,53452876,5
343,53453148,6
343,53453420,20
343,53453692,34
343,53453964,38
343,53454236,38
343,53454508,38
343,53454780,38
343,53455052,40
343,53455324,41
343,53455596,45
343,53455868,46
343,53456148,41
343,53456420,39
343,53456692,39
343,53456964,30
343,53457236,10
343,53457508,5
343,53457780,5
343,53458052,5
343,53458324,4
343,53458596,7
343,53458868,18
343,53459140,29
343,53459412,35
343,53459684,41
343,53459956,44
343,53460252,42
343,53460524,46
343,53460796,45
343,53461068,44
343,53461340,42
343,53461612,39
343,53461884,40
343,53462156,41
343,53462428,28
343,53462700,9
343,53462972,5
343,53463244,6
343,53463516,4
343,53463788,4
343,53464060,6
343,53464340,21
343,53464612,34
343,53464884,40
343,53465156,42
343,53465428,39
343,53465700,38
343,53465972,39
343,53466244,40
343,53466516,44
343,53466788,47
343,53467060,47
343,53467332,47
343,53467604,45
343,53467876,30
343,53468148,12
343,53468444,8
343,53468716,8
343,53468988,7
343,53469260,9
343,53469532,13
343,53469804,42
343,53470076,67
343,53470348,84
343,53470620,97
343,53470892,110
343,53471164,126
343,53471436,142
343,53471708,161
343,53471980,180
343,53472252,194
343,53472532,187
343,53472804,194
343,53473076,200
343,53473348,175
343,53473620,123
343,53473892,100
343,53474164,87
343,53474436,78
343,53474708,70
343,53474980,72
343,53475252,118
343,53475524,155
343,53475796,181
343,53476068,205
343,53476340,218
343,53476636,219
343,53476908,235
343,53477180,239
343,53477452,237
343,53477724,234
343,53477996,235
343,53478268,237
343,53478540,243
343,53478812,203
343,53479084,140
343,53479356,114
343,53479628,98
343,53479900,87
343,53480172,75
343,53480444,79
343,53480724,137
343,53480996,181
343,53481268,201
343,53481540,209
343,53481812,210
343,53482084,216
343,53482356,221
343,53482628,234
343,53482900,246
343,53483172,257
343,53483444,262
343,53483716,260
343,53483988,252
343,53484260,200
343,53484532,143
343,53484828,115
343,53485100,99
343,53485372,87
343,53485644,76
343,53485916,83
343,53486188,148
343,53486460,184
343,53486732,199
343,53487004,205
343,53487276,208
343,53487548,219
343,53487820,228
343,53488092,244
343,53488364,253
343,53488636,261
343,53488916,243
343,53489188,244
343,53489460,244
343,53489732,200
343,53490004,140
343,53490276,115
343,53490548,99
343,53490820,86
343,53491092,76
343,53491364,88
343,53491636,136
343,53491908,170
343,53492180,199
343,53492452,218
343,53492724,232
343,53493020,234
343,53493292,247
343,53493564,247
343,53493836,243
343,53494108,242
343,53494380,240
343,53494652,247
343,53494924,248
343,53495196,199
343,53495468,138
343,53495740,115
343,53496012,98
343,53496284,85
343,53496556,75
343,53496828,88
343,53497108,150
343,53497380,187
343,53497652,205
343,53497924,210
343,53498196,213
343,53498468,219
343,53498740,227
343,53499012,240
343,53499284,250
343,53499556,261
343,53499828,263
343,53500100,261
343,53500372,250
343,53500644,191
343,53500916,135
343,53501212,113
343,53501484,97
343,53501756,84
343,53502028,75
343,53502300,97
343,53502572,157
343,53502844,188
343,53503116,200
343,53503388,204
343,53503660,212
343,53503932,221
343,53504204,234
343,53504476,246
343,53504748,257
343,53505020,261
343,53505300,244
343,53505572,244
343,53505844,244
344,53595396,31
344,53595668,34
344,53595940,39
344,53596212,43
344,53596484,44
344,53596756,46
344,53597028,45
344,53597308,38
344,53597580,41
344,53597852,45
344,53598124,45
344,53598396,46
344,53598668,23
344,53598940,7
344,53599212,5
344,53599508,5
344,53599780,6
344,53600052,4
344,53600324,12
344,53600596,24
344,53600868,35
344,53601140,41
344,53601412,43
344,53601684,42
344,53601956,40
344,53602228,40
344,53602500,39
344,53602772,41
344,53603044,43
344,53603316,46
344,53603612,39
344,53603884,43
344,53604156,18
344,53604428,6
344,53604700,5
344,53604972,5
344,53605244,5
344,53605516,5
344,53605788,12
344,53606060,27
344,53606332,36
344,53606604,42
344,53606876,42
344,53607148,40
344,53607420,39
344,53607700,42
344,53607972,44
344,53608244,48
344,53608516,46
344,53608788,44
344,53609060,43
344,53609332,37
344,53609604,18
344,53609876,7
344,53610148,4
344,53610420,6
344,53610692,4
344,53610964,5
344,53611236,15
344,53611508,27
344,53611804,38
344,53612076,36
344,53612348,35
344,53612620,38
344,53612892,42
344,53613164,44
344,53613436,47
344,53613708,46
344,53613980,45
344,53614252,43
344,53614524,39
344,53614796,36
344,53615068,16
344,53615340,7
344,53615612,5
344,53615892,5
344,53616164,5
344,53616436,3
344,53616708,12
344,53616980,26
344,53617252,36
344,53617524,42
344,53617796,45
344,53618068,46
344,53618340,45
344,53618612,45
344,53618884,44
344,53619156,48
344,53619428,56
344,53619700,69
344,53619996,73
344,53620268,87
344,53620540,63
344,53620812,51
344,53621084,49
344,53621356,48
344,53621628,47
344,53621900,46
344,53622172,73
344,53622444,120
344,53622716,153
344,53622988,172
344,53623260,182
344,53623532,187
344,53623804,192
344,53624084,211
344,53624356,223
344,53624628,233
344,53624900,237
344,53625172,234
344,53625444,233
344,53625716,215
344,53625988,162
344,53626260,120
344,53626532,103
344,53626804,90
344,53627076,78
344,53627348,69
344,53627620,107
344,53627892,148
344,53628188,188
344,53628460,189
344,53628732,199
344,53629004,214
344,53629276,228
344,53629548,241
344,53629820,249
344,53630092,251
344,53630364,249
344,53630636,244
344,53630908,243
344,53631180,226
344,53631452,170
344,53631724,124
344,53631996,107
344,53632276,91
344,53632548,80
344,53632820,72
344,53633092,108
344,53633364,157
344,53633636,191
344,53633908,212
344,53634180,222
344,53634452,225
344,53634724,222
344,53634996,227
344,53635268,230
344,53635540,241
344,53635812,252
344,53636084,264
344,53636380,250
344,53636652,239
344,53636924,168
344,53637196,125
344,53637468,107
344,53637740,92
344,53638012,81
344,53638284,72
344,53638556,114
344,53638828,167
344,53639100,197
344,53639372,212
344,53639644,217
344,53639916,216
344,53640188,221
344,53640468,244
344,53640740,253
344,53641012,258
344,53641284,257
344,53641556,251
344,53641828,248
344,53642100,223
344,53642372,164
344,53642644,125
344,53642916,106
344,53643188,93
344,53643460,80
344,53643732,73
344,53644004,120
344,53644276,155
344,53644572,191
344,53644844,195
344,53645116,208
344,53645388,225
344,53645660,237
344,53645932,249
344,53646204,254
344,53646476,254
344,53646748,250
344,53647020,245
344,53647292,246
344,53647564,222
344,53647836,162
344,53648108,124
344,53648380,105
344,53648660,91
344,53648932,81
344,53649204,74
344,53649476,119
344,53649748,169
345,53738188,38
345,53738460,39
345,53738756,38
345,53739028,40
345,53739300,44
345,53739572,46
345,53739844,47
345,53740116,36
345,53740388,12
345,53740668,4
345,53740940,5
345,53741212,5
345,53741484,6
345,53741756,5
345,53742028,21
345,53742300,30
345,53742572,33
345,53742868,41
345,53743140,35
345,53743412,37
345,53743684,41
345,53743956,42
345,53744228,46
345,53744500,46
345,53744772,46
345,53745044,45
345,53745316,42
345,53745588,29
345,53745860,11
345,53746132,5
345,53746404,5
345,53746676,4
345,53746972,5
345,53747244,5
345,53747516,23
345,53747788,33
345,53748060,35
345,53748332,35
345,53748604,37
345,53748876,39
345,53749148,42
345,53749420,45
345,53749692,46
345,53749964,45
345,53750236,43
345,53750508,43
345,53750780,39
345,53751060,32
345,53751332,11
345,53751604,7
345,53751876,8
345,53752148,8
345,53752420,7
345,53752692,9
345,53752964,25
345,53753236,48
345,53753508,69
345,53753780,87
345,53754052,103
345,53754324,116
345,53754596,126
345,53754868,138
345,53755164,162
345,53755436,165
345,53755708,177
345,53755980,193
345,53756252,207
345,53756524,179
345,53756796,123
345,53757068,98
345,53757340,87
345,53757612,77
345,53757884,68
345,53758156,66
345,53758428,118
345,53758700,162
345,53758972,190
345,53759252,186
345,53759524,196
345,53759796,208
345,53760068,223
345,53760340,234
345,53760612,245
345,53760884,248
345,53761156,247
345,53761428,244
345,53761700,240
345,53761972,204
345,53762244,147
345,53762516,116
345,53762788,100
345,53763060,88
345,53763356,76
345,53763628,76
345,53763900,139
345,53764172,170
345,53764444,183
345,53764716,196
345,53764988,209
345,53765260,226
345,53765532,238
345,53765804,248
345,53766076,251
345,53766348,249
345,53766620,246
345,53766892,242
345,53767164,244
345,53767444,214
345,53767716,146
345,53767988,117
345,53768260,101
345,53768532,88
345,53768804,77
345,53769076,77
345,53769348,130
345,53769620,176
345,53769892,203
345,53770164,217
345,53770436,221
345,53770708,222
345,53770980,223
345,53771252,229
345,53771548,238
345,53771820,241
345,53772092,247
345,53772364,259
345,53772636,263
345,53772908,211
345,53773180,144
345,53773452,116
345,53773724,100
345,53773996,87
345,53774268,77
345,53774540,80
345,53774812,137
345,53775084,182
345,53775356,204
345,53775636,198
345,53775908,213
345,53776180,224
345,53776452,239
345,53776724,249
345,53776996,256
345,53777268,257
345,53777540,252
345,53777812,248
345,53778084,241
345,53778356,201
345,53778628,143
345,53778900,117
345,53779172,102
345,53779444,88
345,53779740,75
345,53780012,88
345,53780284,148
345,53780556,172
345,53780828,187
345,53781100,200
345,53781372,219
345,53781644,232
345,53781916,245
345,53782188,251
345,53782460,253
345,53782732,250
345,53783004,244
345,53783276,245
345,53783548,244
345,53783828,204
345,53784100,141
345,53784372,115
345,53784644,99
345,53784916,86
345,53785188,77
345,53785460,85
345,53785732,142
345,53786004,185
345,53786276,208
345,53786548,217
345,53786820,219
345,53787092,221
345,53787364,224
345,53787636,233
345,53787932,233
345,53788204,245
345,53788476,253
345,53788748,264
345,53789020,262
345,53789292,198
345,53789564,137
345,53789836,113
345,53790108,98
345,53790380,87
345,53790652,75
345,53790924,90
345,53791196,148
345,53791468,188
345,53791740,206
345,53792020,200
345,53792292,216
345,53792564,229
346,53884068,34
346,53884340,38
346,53884612,35
346,53884884,39
346,53885180,37
346,53885452,40
346,53885724,42
346,53885996,46
346,53886268,47
346,53886540,47
346,53886812,45
346,53887084,37
346,53887356,16
346,53887628,6
346,53887900,6
346,53888172,5
346,53888444,4
346,53888716,4
346,53888988,13
346,53889284,30
346,53889556,35
346,53889828,38
346,53890100,37
346,53890372,37
346,53890644,41
346,53890916,41
346,53891196,47
346,53891468,43
346,53891740,41
346,53892012,39
346,53892284,40
346,53892556,36
346,53892828,15
346,53893100,6
346,53893396,6
346,53893668,6
346,53893940,4
346,53894212,5
346,53894484,16
346,53894756,28
346,53895028,33
346,53895300,36
346,53895572,42
346,53895844,44
346,53896116,46
346,53896388,44
346,53896660,42
346,53896932,40
346,53897204,39
346,53897500,44
346,53897772,39
346,53898044,32
346,53898316,13
346,53898588,4
346,53898860,6
346,53899132,5
346,53899404,5
346,53899676,5
346,53899948,18
346,53900220,26
346,53900492,33
346,53900764,38
346,53901036,45
346,53901308,46
346,53901588,43
346,53901860,42
346,53902132,46
346,53902404,49
346,53902676,52
346,53902948,60
346,53903220,69
346,53903492,66
346,53903764,44
346,53904036,38
346,53904308,40
346,53904580,41
346,53904852,42
346,53905124,41
346,53905396,83
346,53905692,119
346,53905964,151
346,53906236,167
346,53906508,176
346,53906780,180
346,53907052,188
346,53907324,196
346,53907596,211
346,53907868,223
346,53908140,236
346,53908412,241
346,53908684,241
346,53908956,208
346,53909228,148
346,53909500,115
346,53909780,98
346,53910052,86
346,53910324,77
346,53910596,69
346,53910868,118
346,53911140,152
346,53911412,176
346,53911684,196
346,53911956,215
346,53912228,230
346,53912500,238
346,53912772,239
346,53913044,238
346,53913316,234
346,53913588,237
346,53913884,250
346,53914156,243
346,53914428,214
346,53914700,155
346,53914972,118
346,53915244,102
346,53915516,90
346,53915788,79
346,53916060,74
346,53916332,121
346,53916604,156
346,53916876,185
346,53917148,206
346,53917420,226
346,53917692,235
346,53917972,224
346,53918244,225
346,53918516,235
346,53918788,245
346,53919060,257
346,53919332,263
346,53919604,266
346,53919876,224
346,53920148,157
346,53920420,121
346,53920692,104
346,53920964,91
346,53921236,80
346,53921508,74
346,53921780,129
346,53922076,171
346,53922348,203
346,53922620,213
346,53922892,215
346,53923164,218
346,53923436,223
346,53923708,232
346,53923980,242
346,53924252,256
346,53924524,263
346,53924796,265
346,53925068,262
346,53925340,214
346,53925612,153
346,53925884,119
346,53926164,102
346,53926436,89
346,53926708,78
346,53926980,78
346,53927252,129
346,53927524,161
346,53927796,186
346,53928068,207
346,53928340,226
346,53928612,238
346,53928884,243
346,53929156,243
346,53929428,239
346,53929700,239
346,53929972,240
346,53930268,248
346,53930540,244
346,53930812,209
346,53931084,148
346,53931356,118
346,53931628,103
346,53931900,88
346,53932172,77
346,53932444,79
346,53932716,129
346,53932988,164
346,53933260,193
346,53933532,214
346,53933804,230
346,53934076,236
346,53934356,224
346,53934628,229
346,53934900,241
346,53935172,253
346,53935444,263
346,53935716,266
346,53935988,262
346,53936260,208
346,53936532,146
346,53936804,118
346,53937076,102
346,53937348,89
346,53937620,77
346,53937892,79
346,53938164,142
346,53938460,181
347,54030820,29
347,54031092,35
347,54031368,38
347,54031644,40
347,54031916,41
347,54032188,46
347,54032460,45
347,54032732,45
347,54033004,43
347,54033276,40
347,54033548,41
347,54033820,39
347,54034092,40
347,54034364,20
347,54034636,6
347,54034908,5
347,54035180,5
347,54035452,4
347,54035732,5
347,54036004,13
347,54036276,27
347,54036548,37
347,54036820,41
347,54037092,40
347,54037364,39
347,54037636,38
347,54037908,39
347,54038180,40
347,54038452,45
347,54038724,46
347,54038996,48
347,54039268,46
347,54039540,40
347,54039836,17
347,54040108,6
347,54040380,5
347,54040652,5
347,54040924,5
347,54041196,4
347,54041468,13
347,54041740,29
347,54042012,36
347,54042284,39
347,54042556,39
347,54042828,37
347,54043100,39
347,54043372,39
347,54043644,44
347,54043924,44
347,54044196,42
347,54044468,40
347,54044740,39
347,54045012,35
347,54045284,17
347,54045556,7
347,54045828,4
347,54046100,4
347,54046372,4
347,54046644,5
347,54046916,14
347,54047188,25
347,54047460,32
347,54047732,38
347,54048028,36
347,54048300,43
347,54048572,45
347,54048844,46
347,54049116,45
347,54049388,42
347,54049660,41
347,54049932,37
347,54050204,40
347,54050476,36
347,54050748,16
347,54051020,6
347,54051292,6
347,54051564,6
347,54051836,6
347,54052116,6
347,54052388,18
347,54052660,34
347,54052932,46
347,54053204,54
347,54053476,61
347,54053748,72
