Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:04:23
Width: 1920
Height: 1200
Depth: 32
Rate: 59
Monitors: SAM_SycMastr_H9XS904970
Trials: 1000

Trial,Time,SensorBrightness
61,10490132,16
61,10490404,15
61,10490676,16
61,10490948,15
61,10491220,16
61,10491492,20
61,10491764,22
61,10492036,23
61,10492308,23
61,10492580,25
61,10492852,28
61,10493124,39
61,10493396,48
61,10493668,58
61,10493940,71
61,10494236,81
61,10494508,96
61,10494780,116
61,10495052,129
61,10495324,144
61,10495596,167
61,10495868,175
61,10496140,189
61,10496412,205
61,10496684,204
61,10496956,217
61,10497228,231
61,10497500,230
61,10497772,242
61,10498044,249
61,10498324,251
61,10498596,258
61,10498868,253
61,10499140,263
61,10499412,267
61,10499684,262
61,10499956,273
61,10500228,271
61,10500500,267
61,10500772,278
61,10501044,276
61,10501316,273
61,10501588,284
61,10501860,277
61,10502132,264
61,10502428,277
61,10502700,279
61,10502972,278
61,10503244,287
61,10503516,279
61,10503788,280
61,10504060,288
61,10504332,281
61,10504604,283
61,10504876,291
61,10505148,279
61,10505420,285
61,10505692,290
61,10505964,281
61,10506236,289
61,10506516,281
61,10506788,291
61,10507060,290
61,10507332,281
61,10507604,285
61,10507876,285
61,10508148,281
61,10508420,292
61,10508692,285
61,10508964,283
61,10509236,291
61,10509508,285
61,10509780,286
61,10510052,293
61,10510324,283
61,10510620,289
61,10510892,293
61,10511164,286
61,10511436,286
61,10511708,293
61,10511980,282
61,10512252,286
61,10512524,293
61,10512796,283
61,10513068,284
61,10513340,285
61,10513612,279
61,10513884,289
61,10514156,287
61,10514428,281
61,10514708,287
61,10514980,282
61,10515252,293
61,10515524,285
61,10515796,282
61,10516068,292
61,10516340,285
61,10516612,284
61,10516884,292
61,10517156,283
61,10517428,284
61,10517700,293
61,10517972,283
61,10518244,287
61,10518516,292
61,10518812,279
61,10519084,283
61,10519356,289
61,10519628,280
61,10519900,287
61,10520172,289
62,10629684,16
62,10629956,16
62,10630228,16
62,10630500,15
62,10630772,15
62,10631044,16
62,10631316,15
62,10631588,16
62,10631860,15
62,10632132,15
62,10632404,16
62,10632676,16
62,10632948,15
62,10633224,17
62,10633500,15
62,10633772,15
62,10634044,16
62,10634316,15
62,10634588,16
62,10634860,15
62,10635132,15
62,10635404,16
62,10635676,15
62,10635948,16
62,10636220,16
62,10636492,16
62,10636764,16
62,10637036,16
62,10637308,15
62,10637588,16
62,10637860,16
62,10638132,15
62,10638404,15
62,10638676,15
62,10638948,16
62,10639220,16
62,10639492,15
62,10639764,16
62,10640036,15
62,10640308,15
62,10640580,15
62,10640852,16
62,10641124,18
62,10641396,19
62,10641692,20
62,10641964,22
62,10642236,23
62,10642508,25
62,10642780,28
62,10643052,40
62,10643324,45
62,10643596,57
62,10643868,67
62,10644140,76
62,10644412,94
62,10644684,109
62,10644956,119
62,10645228,139
62,10645500,154
62,10645780,169
62,10646052,171
62,10646324,186
62,10646596,204
62,10646868,208
62,10647140,213
62,10647412,226
62,10647684,228
62,10647956,232
62,10648228,245
62,10648500,240
62,10648772,245
62,10649044,254
62,10649316,249
62,10649588,255
62,10649884,256
62,10650156,256
62,10650428,259
62,10650700,268
62,10650972,260
62,10651244,265
62,10651516,266
62,10651788,259
62,10652060,267
62,10652332,270
62,10652604,265
62,10652876,276
62,10653148,271
62,10653420,265
62,10653692,276
62,10653972,267
62,10654244,277
62,10654516,272
62,10654788,270
62,10655060,280
62,10655332,270
62,10655604,271
62,10655876,279
62,10656148,271
62,10656420,274
62,10656692,282
62,10656964,270
62,10657236,272
62,10657508,277
62,10657780,270
62,10658076,277
62,10658348,281
62,10658620,272
62,10658892,278
62,10659164,282
62,10659436,274
62,10659708,284
62,10659980,282
62,10660252,277
62,10660524,286
62,10660796,284
62,10661068,280
62,10661340,290
62,10661612,283
62,10661884,281
62,10662164,283
62,10662436,282
62,10662708,285
62,10662980,280
62,10663252,285
62,10663524,290
62,10663796,280
62,10664068,288
62,10664340,290
62,10664612,282
62,10664884,291
62,10665156,290
62,10665428,281
62,10665700,290
62,10665972,288
62,10666268,289
62,10666540,291
62,10666812,290
62,10667084,282
62,10667356,292
62,10667628,289
62,10667900,284
62,10668172,288
62,10668444,284
62,10668716,282
62,10668988,293
62,10669260,285
62,10669532,286
62,10669804,293
62,10670076,282
62,10670356,294
62,10670628,283
62,10670900,287
62,10671172,292
62,10671444,284
62,10671716,291
62,10671988,292
62,10672260,282
62,10672532,291
62,10672804,290
62,10673076,285
62,10673348,294
62,10673620,280
62,10673892,280
62,10674164,292
62,10674460,286
62,10674732,283
62,10675004,294
62,10675276,286
62,10675548,283
62,10675820,293
62,10676092,286
62,10676364,286
62,10676636,294
62,10676908,284
62,10677180,288
62,10677452,293
62,10677724,284
62,10677996,289
62,10678268,293
62,10678548,289
62,10678820,292
62,10679092,282
62,10679364,284
62,10679636,288
62,10679908,281
62,10680180,291
62,10680452,286
62,10680724,282
62,10680996,291
62,10681268,288
62,10681540,284
62,10681812,293
62,10682084,284
62,10682356,284
62,10682652,286
62,10682924,287
62,10683196,283
62,10683468,292
62,10683740,285
62,10684012,285
63,10787444,16
63,10787716,16
63,10787988,15
63,10788260,15
63,10788532,15
63,10788804,15
63,10789076,17
63,10789348,16
63,10789620,16
63,10789896,14
63,10790172,14
63,10790444,17
63,10790716,15
63,10790988,16
63,10791260,16
63,10791532,15
63,10791804,15
63,10792076,16
63,10792348,15
63,10792620,15
63,10792892,16
63,10793164,15
63,10793436,16
63,10793708,15
63,10793980,14
63,10794260,16
63,10794532,15
63,10794804,16
63,10795076,16
63,10795348,15
63,10795620,15
63,10795892,15
63,10796164,15
63,10796436,16
63,10796708,16
63,10796980,15
63,10797252,17
63,10797524,15
63,10797796,15
63,10798068,16
63,10798364,16
63,10798636,15
63,10798908,16
63,10799180,15
63,10799452,15
63,10799724,15
63,10799996,18
63,10800268,16
63,10800540,16
63,10800812,16
63,10801084,14
63,10801356,16
63,10801628,15
63,10801900,16
63,10802172,15
63,10802452,15
63,10802724,17
63,10802996,14
63,10803268,15
63,10803540,14
63,10803812,14
63,10804084,17
63,10804356,16
63,10804628,15
63,10804900,16
63,10805172,15
63,10805444,15
63,10805716,16
63,10805988,15
63,10806260,16
63,10806556,15
63,10806828,15
63,10807100,16
63,10807372,17
63,10807644,16
63,10807916,17
63,10808188,21
63,10808460,21
63,10808732,22
63,10809004,24
63,10809276,27
63,10809548,35
63,10809820,43
63,10810092,51
63,10810364,63
63,10810644,71
63,10810916,89
63,10811188,100
63,10811460,115
63,10811732,136
63,10812004,144
63,10812276,158
63,10812548,178
63,10812820,183
63,10813092,196
63,10813364,210
63,10813636,210
63,10813908,221
63,10814180,231
63,10814452,229
63,10814748,239
63,10815020,247
63,10815292,241
63,10815564,249
63,10815836,256
63,10816108,250
63,10816380,260
63,10816652,262
63,10816924,256
63,10817196,266
63,10817468,268
63,10817740,256
63,10818012,270
63,10818284,266
63,10818556,263
63,10818836,268
63,10819108,265
63,10819380,276
63,10819652,270
63,10819924,270
63,10820196,278
63,10820468,269
63,10820740,271
63,10821012,279
63,10821284,270
63,10821556,276
63,10821828,279
63,10822100,269
63,10822372,277
63,10822644,279
63,10822940,278
63,10823212,266
63,10823484,278
63,10823756,269
63,10824028,278
63,10824300,280
63,10824572,273
63,10824844,282
63,10825116,280
63,10825388,273
63,10825660,283
63,10825932,280
63,10826204,277
63,10826476,288
63,10826748,280
63,10827028,288
63,10827300,281
63,10827572,279
63,10827844,289
63,10828116,282
63,10828388,284
63,10828660,288
63,10828932,277
63,10829204,283
63,10829476,288
63,10829748,281
63,10830020,290
63,10830292,289
63,10830564,281
63,10830836,289
63,10831132,286
63,10831404,282
63,10831676,290
63,10831948,291
63,10832220,281
63,10832492,294
63,10832764,288
63,10833036,283
63,10833308,293
63,10833580,287
63,10833852,283
63,10834124,292
63,10834396,282
63,10834668,284
63,10834940,293
63,10835220,285
63,10835492,293
63,10835764,283
63,10836036,287
63,10836308,292
63,10836580,285
63,10836852,289
63,10837124,292
63,10837396,282
63,10837668,290
63,10837940,290
63,10838212,283
63,10838484,294
63,10838756,289
63,10839028,283
63,10839324,290
63,10839596,292
63,10839868,277
63,10840140,291
63,10840412,285
63,10840684,283
63,10840956,289
63,10841228,280
63,10841500,269
63,10841772,262
64,10920348,15
64,10920620,16
64,10920892,15
64,10921164,17
64,10921436,14
64,10921708,17
64,10921980,15
64,10922260,15
64,10922532,16
64,10922804,15
64,10923076,16
64,10923348,16
64,10923620,15
64,10923892,16
64,10924164,15
64,10924436,15
64,10924708,16
64,10924980,16
64,10925252,15
64,10925524,16
64,10925796,15
64,10926068,15
64,10926364,16
64,10926636,14
64,10926908,16
64,10927180,16
64,10927452,15
64,10927724,16
64,10927996,17
64,10928268,14
64,10928540,16
64,10928812,15
64,10929084,15
64,10929356,16
64,10929628,16
64,10929900,14
64,10930172,16
64,10930452,16
64,10930724,15
64,10930996,17
64,10931268,15
64,10931540,16
64,10931812,16
64,10932084,15
64,10932356,16
64,10932628,15
64,10932900,15
64,10933172,15
64,10933444,15
64,10933716,16
64,10933988,16
64,10934260,14
64,10934556,17
64,10934828,15
64,10935100,16
64,10935372,16
64,10935644,16
64,10935916,15
64,10936188,15
64,10936460,16
64,10936732,15
64,10937004,16
64,10937276,15
64,10937548,15
64,10937820,16
64,10938092,17
64,10938364,15
64,10938644,16
64,10938916,15
64,10939188,16
64,10939460,13
64,10939732,15
64,10940004,16
64,10940276,15
64,10940548,16
64,10940820,17
64,10941092,17
64,10941364,19
64,10941636,21
64,10941908,21
64,10942180,23
64,10942452,25
64,10942748,30
64,10943020,40
64,10943292,51
64,10943564,58
64,10943836,72
64,10944108,83
64,10944380,93
64,10944652,114
64,10944924,125
64,10945196,139
64,10945468,160
64,10945740,170
64,10946012,179
64,10946284,197
64,10946556,201
64,10946836,215
64,10947108,217
64,10947380,225
64,10947652,237
64,10947924,233
64,10948196,239
64,10948468,249
64,10948740,244
64,10949012,252
64,10949284,259
64,10949556,251
64,10949828,259
64,10950100,264
64,10950372,258
64,10950644,263
64,10950940,263
64,10951212,260
64,10951484,268
64,10951756,271
64,10952028,264
64,10952300,273
64,10952572,271
64,10952844,266
64,10953116,276
64,10953388,273
64,10953660,269
64,10953932,279
64,10954204,272
64,10954476,271
64,10954748,280
64,10955028,272
64,10955300,280
64,10955572,274
64,10955844,275
64,10956116,274
64,10956388,269
64,10956660,275
64,10956932,280
64,10957204,271
64,10957476,280
64,10957748,279
64,10958020,272
64,10958292,281
64,10958564,280
64,10958836,275
64,10959132,281
64,10959404,283
64,10959676,276
64,10959948,285
64,10960220,284
64,10960492,278
64,10960764,288
64,10961036,284
64,10961308,279
64,10961580,283
64,10961852,280
64,10962124,283
64,10962396,290
64,10962668,281
64,10962940,284
64,10963220,281
64,10963492,287
64,10963764,291
64,10964036,282
64,10964308,289
64,10964580,291
64,10964852,281
64,10965124,290
64,10965396,290
64,10965668,283
64,10965940,292
64,10966212,288
64,10966484,282
64,10966756,292
64,10967028,280
64,10967324,288
64,10967596,293
64,10967868,287
64,10968140,282
64,10968412,292
64,10968684,286
64,10968956,286
64,10969228,295
64,10969500,284
64,10969772,285
64,10970044,294
64,10970316,284
64,10970588,289
64,10970860,293
64,10971132,282
64,10971412,294
64,10971684,282
64,10971956,290
64,10972228,291
64,10972500,284
64,10972772,288
64,10973044,287
64,10973316,281
64,10973588,291
64,10973860,287
64,10974132,285
64,10974404,294
64,10974676,284
65,11057132,15
65,11057428,15
65,11057700,14
65,11057972,16
65,11058244,15
65,11058516,17
65,11058788,15
65,11059060,15
65,11059332,16
65,11059604,16
65,11059876,15
65,11060148,16
65,11060420,16
65,11060692,15
65,11060964,16
65,11061236,13
65,11061532,15
65,11061804,16
65,11062076,15
65,11062348,16
65,11062620,16
65,11062892,15
65,11063164,16
65,11063436,15
65,11063708,15
65,11063980,16
65,11064252,16
65,11064524,14
65,11064796,15
65,11065068,16
65,11065340,15
65,11065620,14
65,11065892,15
65,11066164,16
65,11066436,15
65,11066708,15
65,11066980,16
65,11067252,16
65,11067524,15
65,11067796,15
65,11068068,15
65,11068340,15
65,11068612,16
65,11068884,16
65,11069156,16
65,11069428,15
65,11069724,14
65,11069996,18
65,11070268,16
65,11070540,16
65,11070812,16
65,11071084,16
65,11071356,15
65,11071628,15
65,11071900,16
65,11072172,15
65,11072444,16
65,11072716,15
65,11072988,15
65,11073260,16
65,11073532,16
65,11073812,15
65,11074084,18
65,11074356,17
65,11074628,20
65,11074900,21
65,11075172,22
65,11075444,23
65,11075716,24
65,11075988,30
65,11076260,40
65,11076532,46
65,11076804,58
65,11077076,70
65,11077348,79
65,11077620,95
65,11077916,108
65,11078188,122
65,11078460,142
65,11078732,158
65,11079004,166
65,11079276,184
65,11079548,194
65,11079820,198
65,11080092,214
65,11080364,221
65,11080636,222
65,11080908,236
65,11081180,236
65,11081452,236
65,11081724,249
65,11082004,242
65,11082276,256
65,11082548,253
65,11082820,253
65,11083092,263
65,11083364,253
65,11083636,256
65,11083908,268
65,11084180,260
65,11084452,266
65,11084724,272
65,11084996,263
65,11085268,269
65,11085540,274
65,11085812,266
65,11086108,273
65,11086380,277
65,11086652,267
65,11086924,273
65,11087196,277
65,11087468,269
65,11087740,277
65,11088012,277
65,11088284,269
65,11088556,280
65,11088828,268
65,11089100,269
65,11089372,279
65,11089644,273
65,11089916,272
65,11090196,275
65,11090468,273
65,11090740,282
65,11091012,275
65,11091284,276
65,11091556,284
65,11091828,275
65,11092100,278
65,11092372,285
65,11092644,276
65,11092916,283
65,11093188,286
65,11093460,276
65,11093732,285
65,11094004,287
65,11094300,287
65,11094572,282
65,11094844,286
65,11095116,277
65,11095388,287
65,11095660,287
65,11095932,281
65,11096204,291
65,11096476,286
65,11096748,281
65,11097020,291
65,11097292,286
65,11097564,284
65,11097836,293
65,11098108,285
65,11098388,295
65,11098660,284
65,11098932,286
65,11099204,293
65,11099476,284
65,11099748,288
65,11100020,281
65,11100292,279
65,11100564,288
65,11100836,290
65,11101108,282
65,11101380,291
65,11101652,289
65,11101924,282
65,11102196,292
65,11102492,288
65,11102764,284
65,11103036,292
65,11103308,289
65,11103580,282
65,11103852,292
65,11104124,289
65,11104396,285
65,11104668,294
65,11104940,287
65,11105212,285
65,11105484,289
65,11105756,282
65,11106028,287
65,11106300,292
65,11106580,289
65,11106852,292
65,11107124,282
65,11107396,288
65,11107668,292
65,11107940,283
65,11108212,293
65,11108484,290
65,11108756,283
65,11109028,291
65,11109300,290
65,11109572,285
65,11109844,294
65,11110116,287
65,11110388,283
65,11110684,291
65,11110956,282
65,11111228,280
65,11111500,292
66,11203884,16
66,11204156,16
66,11204428,17
66,11204700,15
66,11204972,15
66,11205244,15
66,11205516,15
66,11205788,15
66,11206060,16
66,11206332,15
66,11206604,15
66,11206876,16
66,11207148,16
66,11207420,16
66,11207692,16
66,11207964,15
66,11208236,15
66,11208508,16
66,11208780,13
66,11209052,16
66,11209324,16
66,11209596,15
66,11209868,16
66,11210140,15
66,11210412,16
66,11210684,16
66,11210956,15
66,11211228,15
66,11211500,17
66,11211772,15
66,11212052,16
66,11212324,16
66,11212596,14
66,11212868,16
66,11213140,15
66,11213412,16
66,11213684,16
66,11213956,15
66,11214228,16
66,11214500,16
66,11214772,14
66,11215044,17
66,11215316,15
66,11215588,16
66,11215860,15
66,11216156,15
66,11216428,14
66,11216700,17
66,11216972,16
66,11217244,15
66,11217516,16
66,11217788,15
66,11218060,15
66,11218332,16
66,11218604,15
66,11218876,15
66,11219148,17
66,11219420,15
66,11219692,15
66,11219964,16
66,11220244,16
66,11220516,17
66,11220788,14
66,11221060,16
66,11221332,15
66,11221604,15
66,11221876,15
66,11222148,16
66,11222420,16
66,11222692,16
66,11222964,15
66,11223236,15
66,11223508,16
66,11223780,17
66,11224052,16
66,11224348,19
66,11224620,20
66,11224892,22
66,11225164,23
66,11225436,25
66,11225708,26
66,11225980,33
66,11226252,40
66,11226524,52
66,11226796,63
66,11227068,72
66,11227340,83
66,11227612,101
66,11227884,112
66,11228156,134
66,11228436,146
66,11228708,167
66,11228980,181
66,11229252,188
66,11229524,208
66,11229796,214
66,11230068,217
66,11230340,233
66,11230612,236
66,11230884,239
66,11231156,253
66,11231428,248
66,11231700,252
66,11231972,264
66,11232244,260
66,11232540,267
66,11232812,269
66,11233084,264
66,11233356,266
66,11233628,277
66,11233900,271
66,11234172,274
66,11234444,281
66,11234716,272
66,11234988,278
66,11235260,284
66,11235532,276
66,11235804,284
66,11236076,285
66,11236348,277
66,11236628,286
66,11236900,277
66,11237172,287
66,11237444,286
66,11237716,280
66,11237988,290
66,11238260,282
66,11238532,276
66,11238804,288
66,11239076,284
66,11239348,283
66,11239620,291
66,11239892,282
66,11240164,284
66,11240436,292
66,11240732,287
66,11241004,285
66,11241276,293
66,11241548,283
66,11241820,285
66,11242092,293
66,11242364,284
66,11242636,287
66,11242908,292
66,11243180,282
66,11243452,288
66,11243724,293
66,11243996,276
66,11244268,289
66,11244540,288
66,11244820,290
66,11245092,288
66,11245364,281
66,11245636,291
66,11245908,287
66,11246180,283
66,11246452,292
66,11246724,285
66,11246996,282
66,11247268,292
66,11247540,285
66,11247812,285
66,11248084,292
66,11248356,282
66,11248628,287
66,11248924,287
66,11249196,284
66,11249468,274
66,11249740,288
66,11250012,281
66,11250284,285
66,11250556,290
66,11250828,282
66,11251100,288
66,11251372,290
66,11251644,281
66,11251916,288
66,11252188,290
66,11252460,281
66,11252732,291
66,11253012,281
66,11253284,291
66,11253556,287
66,11253828,280
66,11254100,293
66,11254372,286
66,11254644,284
66,11254916,286
66,11255188,279
66,11255460,281
66,11255732,289
66,11256004,281
66,11256276,286
66,11256548,290
66,11256820,279
66,11257116,287
66,11257388,292
66,11257660,282
66,11257932,289
66,11258204,292
67,11350764,16
67,11351036,15
67,11351316,16
67,11351588,15
67,11351860,16
67,11352132,16
67,11352404,15
67,11352676,16
67,11352948,16
67,11353220,15
67,11353492,14
67,11353764,17
67,11354036,15
67,11354308,15
67,11354580,14
67,11354852,14
67,11355124,17
67,11355420,16
67,11355692,15
67,11355964,16
67,11356236,17
67,11356508,15
67,11356780,16
67,11357052,15
67,11357324,16
67,11357596,16
67,11357868,15
67,11358140,15
67,11358412,16
67,11358684,15
67,11358956,16
67,11359228,17
67,11359508,15
67,11359780,16
67,11360052,15
67,11360324,16
67,11360596,15
67,11360868,15
67,11361140,16
67,11361412,16
67,11361684,16
67,11361956,16
67,11362228,16
67,11362500,14
67,11362772,17
67,11363044,15
67,11363316,16
67,11363612,15
67,11363884,15
67,11364156,15
67,11364428,17
67,11364700,16
67,11364972,15
67,11365244,16
67,11365516,15
67,11365788,15
67,11366060,16
67,11366332,16
67,11366604,15
67,11366876,17
67,11367148,14
67,11367420,15
67,11367700,15
67,11367972,15
67,11368244,17
67,11368516,16
67,11368788,16
67,11369060,16
67,11369332,15
67,11369604,16
67,11369876,17
67,11370148,14
67,11370420,16
67,11370692,15
67,11370964,15
67,11371236,14
67,11371508,16
67,11371804,16
67,11372076,16
67,11372348,15
67,11372620,16
67,11372892,16
67,11373164,16
67,11373436,16
67,11373708,16
67,11373980,16
67,11374252,17
67,11374524,20
67,11374796,21
67,11375068,22
67,11375340,24
67,11375612,24
67,11375892,31
67,11376164,39
67,11376436,49
67,11376708,56
67,11376980,68
67,11377252,82
67,11377524,94
67,11377796,107
67,11378068,130
67,11378340,140
67,11378612,153
67,11378884,172
67,11379156,181
67,11379428,190
67,11379700,208
67,11379996,211
67,11380268,216
67,11380540,230
67,11380812,231
67,11381084,234
67,11381356,246
67,11381628,242
67,11381900,246
67,11382172,256
67,11382444,246
67,11382716,254
67,11382988,261
67,11383260,254
67,11383532,263
67,11383804,267
67,11384084,265
67,11384356,270
67,11384628,262
67,11384900,272
67,11385172,272
67,11385444,264
67,11385716,274
67,11385988,273
67,11386260,268
67,11386532,278
67,11386804,272
67,11387076,270
67,11387348,279
67,11387620,272
67,11387892,265
67,11388188,271
67,11388460,272
67,11388732,270
67,11389004,281
67,11389276,273
67,11389548,274
67,11389820,282
67,11390092,272
67,11390364,275
67,11390636,281
67,11390908,274
67,11391180,278
67,11391452,283
67,11391724,272
67,11391996,280
67,11392276,274
67,11392548,281
67,11392820,286
67,11393092,278
67,11393364,281
67,11393636,281
67,11393908,276
67,11394180,287
67,11394452,284
67,11394724,280
67,11394996,290
67,11395268,283
67,11395540,282
67,11395812,291
67,11396084,285
67,11396380,289
67,11396652,292
67,11396924,286
67,11397196,283
67,11397468,292
67,11397740,285
67,11398012,286
67,11398284,293
67,11398556,282
67,11398828,276
67,11399100,288
67,11399372,282
67,11399644,288
67,11399916,291
67,11400188,281
67,11400468,291
67,11400740,282
67,11401012,290
67,11401284,291
67,11401556,283
67,11401828,292
67,11402100,289
67,11402372,282
67,11402644,292
67,11402916,288
67,11403188,286
67,11403460,295
67,11403732,286
67,11404004,284
67,11404276,293
67,11404572,282
67,11404844,284
67,11405116,293
68,11505652,15
68,11505948,16
68,11506220,16
68,11506492,15
68,11506764,14
68,11507036,15
68,11507308,14
68,11507580,16
68,11507852,16
68,11508124,15
68,11508396,16
68,11508668,16
68,11508940,15
68,11509212,16
68,11509484,17
68,11509756,14
68,11510036,15
68,11510308,15
68,11510580,16
68,11510852,16
68,11511124,15
68,11511396,17
68,11511668,15
68,11511940,15
68,11512212,16
68,11512484,15
68,11512756,16
68,11513028,17
68,11513300,14
68,11513572,17
68,11513844,17
68,11514140,16
68,11514412,16
68,11514684,16
68,11514956,15
68,11515228,14
68,11515500,16
68,11515772,14
68,11516044,17
68,11516316,15
68,11516588,15
68,11516860,16
68,11517132,16
68,11517404,15
68,11517676,16
68,11517948,15
68,11518228,15
68,11518500,15
68,11518772,15
68,11519044,16
68,11519316,15
68,11519588,15
68,11519860,16
68,11520132,15
68,11520404,16
68,11520676,16
68,11520948,15
68,11521220,16
68,11521492,17
68,11521764,15
68,11522036,16
68,11522332,16
68,11522604,16
68,11522876,16
68,11523148,16
68,11523420,16
68,11523692,16
68,11523964,16
68,11524236,17
68,11524508,21
68,11524780,22
68,11525052,22
68,11525324,24
68,11525596,26
68,11525868,31
68,11526140,39
68,11526420,51
68,11526692,63
68,11526964,72
68,11527236,85
68,11527508,102
68,11527780,113
68,11528052,134
68,11528324,153
68,11528596,162
68,11528868,181
68,11529140,195
68,11529412,199
68,11529684,216
68,11529956,224
68,11530228,225
68,11530524,238
68,11530796,247
68,11531068,242
68,11531340,253
68,11531612,259
68,11531884,249
68,11532156,265
68,11532428,264
68,11532700,261
68,11532972,272
68,11533244,271
68,11533516,269
68,11533788,280
68,11534060,274
68,11534332,273
68,11534612,277
68,11534884,274
68,11535156,286
68,11535428,279
68,11535700,279
68,11535972,287
68,11536244,279
68,11536516,281
68,11536788,288
68,11537060,279
68,11537332,273
68,11537604,285
68,11537876,278
68,11538148,286
68,11538420,286
68,11538716,286
68,11538988,287
68,11539260,289
68,11539532,279
68,11539804,288
68,11540076,289
68,11540348,283
68,11540620,291
68,11540892,288
68,11541164,281
68,11541436,291
68,11541708,287
68,11541980,283
68,11542252,293
68,11542524,286
68,11542804,289
68,11543076,283
68,11543348,282
68,11543620,292
68,11543892,284
68,11544164,285
68,11544436,293
68,11544708,282
68,11544980,285
68,11545252,291
68,11545524,283
68,11545796,288
68,11546068,291
68,11546340,280
68,11546612,288
68,11546908,286
68,11547180,283
68,11547452,289
68,11547724,291
68,11547996,282
68,11548268,284
68,11548540,285
68,11548812,280
68,11549084,290
68,11549356,286
68,11549628,280
68,11549900,291
68,11550172,285
68,11550444,284
68,11550716,292
68,11550996,282
68,11551268,292
68,11551540,284
68,11551812,283
68,11552084,291
68,11552356,283
68,11552628,285
68,11552900,292
68,11553172,281
68,11553444,285
68,11553716,290
68,11553988,275
68,11554260,286
68,11554532,287
68,11554804,279
68,11555100,285
68,11555372,289
68,11555644,280
68,11555916,289
68,11556188,288
68,11556460,279
68,11556732,289
68,11557004,287
68,11557276,281
68,11557548,291
68,11557820,286
68,11558092,281
68,11558364,290
68,11558636,285
68,11558908,283
68,11559188,287
68,11559460,273
68,11559732,291
68,11560004,282
69,11670388,15
69,11670660,14
69,11670932,16
69,11671204,15
69,11671476,15
69,11671748,16
69,11672020,16
69,11672292,15
69,11672564,17
69,11672860,15
69,11673132,15
69,11673404,16
69,11673676,16
69,11673948,14
69,11674220,15
69,11674492,15
69,11674764,15
69,11675036,16
69,11675308,17
69,11675580,15
69,11675852,15
69,11676124,15
69,11676396,16
69,11676668,16
69,11676948,15
69,11677220,16
69,11677492,15
69,11677764,15
69,11678036,16
69,11678308,15
69,11678580,17
69,11678852,16
69,11679124,16
69,11679396,16
69,11679668,16
69,11679940,16
69,11680212,16
69,11680484,15
69,11680756,16
69,11681052,14
69,11681324,14
69,11681596,15
69,11681868,16
69,11682140,15
69,11682412,16
69,11682684,16
69,11682956,15
69,11683228,16
69,11683500,18
69,11683772,15
69,11684044,16
69,11684316,15
69,11684588,15
69,11684860,16
69,11685140,15
69,11685412,16
69,11685684,16
69,11685956,16
69,11686228,16
69,11686500,17
69,11686772,14
69,11687044,17
69,11687316,15
69,11687588,15
69,11687860,17
69,11688132,15
69,11688404,16
69,11688676,16
69,11688948,14
69,11689244,15
69,11689516,16
69,11689788,15
69,11690060,15
69,11690332,17
69,11690604,16
69,11690876,17
69,11691148,21
69,11691420,21
69,11691692,22
69,11691964,25
69,11692236,24
69,11692508,33
69,11692780,42
69,11693052,52
69,11693332,63
69,11693604,73
69,11693876,90
69,11694148,102
69,11694420,117
69,11694692,139
69,11694964,151
69,11695236,166
69,11695508,185
69,11695780,194
69,11696052,202
69,11696324,219
69,11696596,220
69,11696868,231
69,11697140,242
69,11697436,241
69,11697708,245
69,11697980,252
69,11698252,251
69,11698524,258
69,11698796,266
69,11699068,259
69,11699340,267
69,11699612,273
69,11699884,269
69,11700156,276
69,11700428,278
69,11700700,270
69,11700972,279
69,11701244,280
69,11701524,282
69,11701796,282
69,11702068,276
69,11702340,287
69,11702612,281
69,11702884,278
69,11703156,288
69,11703428,274
69,11703700,280
69,11703972,291
69,11704244,280
69,11704516,282
69,11704788,289
69,11705060,281
69,11705332,286
69,11705628,285
69,11705900,282
69,11706172,285
69,11706444,291
69,11706716,284
69,11706988,287
69,11707260,291
69,11707532,281
69,11707804,288
69,11708076,293
69,11708348,284
69,11708620,291
69,11708892,285
69,11709164,278
69,11709436,289
69,11709716,279
69,11709988,290
69,11710260,287
69,11710532,283
69,11710804,292
69,11711076,286
69,11711348,281
69,11711620,292
69,11711892,285
69,11712164,288
69,11712436,293
69,11712708,282
69,11712980,286
69,11713252,292
69,11713524,283
69,11713820,288
69,11714092,293
69,11714364,273
69,11714636,282
69,11714908,289
69,11715180,281
69,11715452,289
69,11715724,290
69,11715996,279
69,11716268,290
69,11716540,289
69,11716812,282
69,11717084,291
69,11717356,287
69,11717628,281
69,11717908,287
69,11718180,280
69,11718452,290
69,11718724,285
69,11718996,283
69,11719268,292
69,11719540,284
69,11719812,283
69,11720084,285
69,11720356,282
69,11720628,286
69,11720900,290
69,11721172,279
69,11721444,286
69,11721716,288
69,11722012,286
69,11722284,287
69,11722556,290
69,11722828,281
69,11723100,286
69,11723372,288
69,11723644,280
69,11723916,288
69,11724188,281
69,11724460,265
69,11724732,258
70,11806220,16
70,11806492,16
70,11806764,16
70,11807036,15
70,11807308,16
70,11807580,15
70,11807852,15
70,11808124,16
70,11808396,15
70,11808668,14
70,11808940,15
70,11809212,15
70,11809484,15
70,11809756,17
70,11810052,15
70,11810324,17
70,11810596,16
70,11810868,15
70,11811140,15
70,11811412,16
70,11811684,15
70,11811964,15
70,11812236,16
70,11812508,15
70,11812780,17
