Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:32:37
Width: 1280
Height: 1024
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
211,27420948,0
211,27421220,0
211,27421492,0
211,27421764,0
211,27422036,0
211,27422308,0
211,27422580,0
211,27422852,0
211,27423124,0
211,27423396,0
211,27423668,0
211,27423940,0
211,27424212,0
211,27424484,0
211,27424756,0
211,27425052,0
211,27425324,0
211,27425596,0
211,27425868,0
211,27426140,0
211,27426412,0
211,27426684,0
211,27426956,0
211,27427228,106
211,27427500,219
211,27427772,276
211,27428044,98
211,27428316,180
211,27428588,219
211,27428860,538
211,27429140,193
211,27429412,220
211,27429684,275
211,27429956,102
211,27430228,114
211,27430500,219
211,27430772,539
211,27431044,171
211,27431316,113
211,27431588,218
211,27431860,534
211,27432132,188
211,27432404,203
211,27432676,217
211,27432948,539
211,27433244,194
211,27433516,219
211,27433788,273
211,27434060,297
211,27434332,194
211,27434604,221
211,27434876,110
211,27435148,219
211,27435420,381
211,27435692,150
211,27435964,114
211,27436236,219
211,27436508,376
211,27436780,181
211,27437052,215
212,27532020,0
212,27532296,0
212,27532572,0
212,27532844,0
212,27533116,0
212,27533388,1
212,27533660,0
212,27533932,0
212,27534204,0
212,27534476,0
212,27534748,0
212,27535020,0
212,27535292,0
212,27535564,0
212,27535836,0
212,27536108,0
212,27536380,0
212,27536660,0
212,27536932,0
212,27537204,0
212,27537476,0
212,27537748,0
212,27538020,0
212,27538292,0
212,27538564,0
212,27538836,0
212,27539108,0
212,27539380,1
212,27539652,0
212,27539924,0
212,27540196,0
212,27540468,0
212,27540764,0
212,27541036,0
212,27541308,0
212,27541580,0
212,27541852,0
212,27542124,0
212,27542396,0
212,27542668,0
212,27542940,0
212,27543212,0
212,27543484,0
212,27543756,0
212,27544028,0
212,27544300,0
212,27544572,0
212,27544852,0
212,27545124,0
212,27545396,0
212,27545668,0
212,27545940,0
212,27546212,0
212,27546484,0
212,27546756,0
212,27547028,0
212,27547300,0
212,27547572,0
212,27547844,0
212,27548116,0
212,27548388,0
212,27548660,0
212,27548956,0
212,27549228,0
212,27549500,0
212,27549772,0
212,27550044,0
212,27550316,0
212,27550588,0
212,27550860,0
212,27551132,0
212,27551404,1
212,27551676,0
212,27551948,0
212,27552220,0
212,27552492,0
212,27552764,0
212,27553044,0
212,27553316,0
212,27553588,0
212,27553860,0
212,27554132,0
212,27554404,0
212,27554676,0
212,27554948,0
212,27555220,0
212,27555492,0
212,27555764,0
212,27556036,0
212,27556308,0
212,27556580,0
212,27556852,0
212,27557148,0
212,27557420,0
212,27557692,0
212,27557964,0
212,27558236,0
212,27558508,0
212,27558780,0
212,27559052,0
212,27559324,0
212,27559596,0
212,27559868,0
212,27560140,0
212,27560412,108
212,27560684,218
212,27560956,315
212,27561236,185
212,27561508,217
212,27561780,218
212,27562052,539
212,27562324,186
212,27562596,218
212,27562868,273
212,27563140,97
212,27563412,111
212,27563684,221
212,27563956,539
212,27564228,191
212,27564500,110
212,27564772,218
212,27565044,538
212,27565340,194
212,27565612,219
212,27565884,216
212,27566156,391
212,27566428,150
212,27566700,219
212,27566972,270
212,27567244,350
212,27567516,194
212,27567788,220
212,27568060,180
212,27568332,220
212,27568604,289
212,27568876,104
212,27569148,110
212,27569428,218
212,27569700,530
212,27569972,191
212,27570244,219
212,27570516,285
212,27570788,123
212,27571060,119
212,27571332,218
212,27571604,533
212,27571876,109
212,27572148,117
212,27572420,218
212,27572692,522
213,27660924,0
213,27661196,0
213,27661468,0
213,27661740,0
213,27662012,0
213,27662284,0
213,27662556,0
213,27662828,0
213,27663100,0
213,27663372,0
213,27663644,0
213,27663916,0
213,27664188,0
213,27664460,0
213,27664732,0
213,27665004,0
213,27665276,0
213,27665548,0
213,27665820,0
213,27666092,1
213,27666364,0
213,27666636,0
213,27666908,0
213,27667180,0
213,27667452,0
213,27667732,0
213,27668004,0
213,27668276,0
213,27668548,0
213,27668820,0
213,27669092,0
213,27669364,0
213,27669636,0
213,27669908,1
213,27670180,0
213,27670452,0
213,27670724,0
213,27670996,0
213,27671268,0
213,27671540,0
213,27671836,0
213,27672108,0
213,27672380,0
213,27672652,1
213,27672924,0
213,27673196,0
213,27673468,0
213,27673740,0
213,27674012,0
213,27674284,1
213,27674556,0
213,27674828,0
213,27675100,0
213,27675372,0
213,27675644,0
213,27675924,0
213,27676196,0
213,27676468,0
213,27676740,0
213,27677012,0
213,27677284,0
213,27677556,0
213,27677828,0
213,27678100,0
213,27678372,1
213,27678644,0
213,27678916,0
213,27679188,0
213,27679460,0
213,27679732,0
213,27680028,0
213,27680300,0
213,27680572,0
213,27680844,0
213,27681116,0
213,27681388,1
213,27681660,0
213,27681932,0
213,27682204,0
213,27682476,0
213,27682748,0
213,27683020,0
213,27683292,0
213,27683564,0
213,27683836,0
213,27684116,0
213,27684388,0
213,27684660,0
213,27684932,0
213,27685204,0
213,27685476,0
213,27685748,0
213,27686020,0
213,27686292,0
213,27686564,1
213,27686836,0
213,27687108,0
213,27687380,0
213,27687652,0
213,27687924,0
213,27688220,0
213,27688492,1
213,27688764,0
213,27689036,0
213,27689308,0
213,27689580,0
213,27689852,0
213,27690124,0
213,27690396,0
213,27690668,1
213,27690940,0
213,27691212,0
213,27691484,0
213,27691756,0
213,27692028,0
213,27692308,0
213,27692580,0
213,27692852,0
213,27693124,0
213,27693396,0
213,27693668,214
213,27693940,218
213,27694212,385
213,27694484,106
213,27694756,220
213,27695028,110
213,27695300,331
213,27695572,194
213,27695844,219
213,27696116,537
213,27696412,164
213,27696684,220
213,27696956,344
213,27697228,271
213,27697500,145
213,27697772,219
213,27698044,201
213,27698316,269
213,27698588,99
213,27698860,219
213,27699132,363
213,27699404,352
213,27699676,198
213,27699948,219
213,27700220,536
213,27700500,135
213,27700772,200
213,27701044,218
213,27701316,110
213,27701588,219
214,27803900,0
214,27804172,0
214,27804444,0
214,27804716,0
214,27804988,0
214,27805260,0
214,27805532,0
214,27805804,0
214,27806076,0
214,27806348,0
214,27806620,0
214,27806892,0
214,27807164,0
214,27807436,0
214,27807708,0
214,27808004,0
214,27808276,0
214,27808548,0
214,27808820,0
214,27809092,0
214,27809364,0
214,27809636,0
214,27809916,0
214,27810188,0
214,27810460,0
214,27810732,0
214,27811004,0
214,27811276,0
214,27811548,0
214,27811820,0
214,27812116,0
214,27812388,0
214,27812660,0
214,27812932,0
214,27813204,1
214,27813476,0
214,27813748,0
214,27814020,0
214,27814292,0
214,27814564,0
214,27814836,1
214,27815108,0
214,27815380,0
214,27815652,0
214,27815924,0
214,27816220,0
214,27816492,0
214,27816764,0
214,27817036,0
214,27817308,0
214,27817580,0
214,27817852,0
214,27818124,0
214,27818396,0
214,27818668,0
214,27818940,0
214,27819212,0
214,27819484,0
214,27819756,0
214,27820028,0
214,27820308,0
214,27820580,0
214,27820852,0
214,27821124,0
214,27821396,0
214,27821668,0
214,27821940,0
214,27822212,0
214,27822484,0
214,27822756,0
214,27823028,0
214,27823300,0
214,27823572,0
214,27823844,0
214,27824116,0
214,27824412,0
214,27824684,0
214,27824956,0
214,27825228,0
214,27825500,1
214,27825772,0
214,27826044,0
214,27826316,0
214,27826588,0
214,27826860,218
214,27827132,119
214,27827404,277
214,27827676,97
214,27827948,220
214,27828220,357
214,27828500,360
214,27828772,148
214,27829044,129
214,27829316,303
214,27829588,118
214,27829860,220
214,27830132,373
214,27830404,268
214,27830676,113
214,27830948,219
214,27831220,335
214,27831492,320
214,27831764,100
214,27832036,220
214,27832308,377
214,27832604,206
214,27832876,131
214,27833148,124
214,27833420,532
214,27833692,190
214,27833964,154
214,27834236,219
214,27834508,202
214,27834780,218
214,27835052,538
214,27835324,123
214,27835596,219
214,27835868,111
214,27836140,278
214,27836412,178
214,27836692,219
214,27836964,537
214,27837236,194
214,27837508,220
214,27837780,109
214,27838052,301
214,27838324,194
214,27838596,218
214,27838868,111
214,27839140,275
214,27839412,110
214,27839684,220
214,27839956,147
214,27840228,267
214,27840500,97
214,27840796,218
214,27841068,536
214,27841340,99
214,27841612,193
214,27841884,221
214,27842156,0
214,27842428,0
214,27842700,0
214,27842972,0
214,27843244,0
214,27843516,219
214,27843788,112
214,27844060,273
214,27844332,100
214,27844604,220
215,27929756,0
215,27930028,1
215,27930300,0
215,27930572,0
215,27930844,0
215,27931116,0
215,27931388,0
215,27931660,0
215,27931932,0
215,27932204,0
215,27932476,0
215,27932748,0
215,27933020,1
215,27933292,0
215,27933564,0
215,27933836,0
215,27934108,0
215,27934380,0
215,27934652,0
215,27934924,0
215,27935196,0
215,27935468,0
215,27935740,0
215,27936020,0
215,27936292,0
215,27936564,0
215,27936836,0
215,27937108,0
215,27937380,0
215,27937652,0
215,27937924,0
215,27938196,0
215,27938468,0
215,27938740,0
215,27939012,0
215,27939284,0
215,27939556,0
215,27939828,0
215,27940124,0
215,27940396,0
215,27940668,0
215,27940940,0
215,27941212,0
215,27941484,0
215,27941756,0
215,27942028,0
215,27942300,0
215,27942572,0
215,27942844,0
215,27943116,0
215,27943388,0
215,27943660,0
215,27943932,0
215,27944212,0
215,27944484,0
215,27944756,0
215,27945028,0
215,27945300,0
215,27945572,0
215,27945844,0
215,27946116,0
215,27946388,0
215,27946660,0
215,27946932,0
215,27947204,0
215,27947476,0
215,27947748,0
215,27948020,0
215,27948316,0
215,27948588,0
215,27948860,0
215,27949132,0
215,27949404,0
215,27949676,0
215,27949948,0
215,27950220,0
215,27950492,0
215,27950764,0
215,27951036,0
215,27951308,0
215,27951580,0
215,27951852,0
215,27952124,0
215,27952404,1
215,27952676,0
215,27952948,0
215,27953220,0
215,27953492,0
215,27953764,0
215,27954036,0
215,27954308,0
215,27954580,0
215,27954852,0
215,27955124,0
215,27955396,0
215,27955668,0
215,27955940,0
215,27956212,0
215,27956508,1
215,27956780,0
215,27957052,0
215,27957324,0
215,27957596,0
215,27957868,0
215,27958140,0
215,27958412,0
215,27958684,0
215,27958956,0
215,27959228,0
215,27959500,0
215,27959772,0
215,27960044,218
215,27960316,112
215,27960596,320
215,27960868,190
215,27961140,220
215,27961412,361
215,27961684,163
215,27961956,116
215,27962228,112
215,27962500,273
215,27962772,100
215,27963044,221
215,27963316,325
215,27963588,339
215,27963860,99
215,27964132,219
215,27964404,375
215,27964700,361
215,27964972,205
215,27965244,218
215,27965516,279
215,27965788,105
215,27966060,115
215,27966332,112
215,27966604,532
215,27966876,194
215,27967148,117
215,27967420,219
215,27967692,217
215,27967964,215
215,27968236,317
215,27968508,100
215,27968788,219
215,27969060,318
215,27969332,356
215,27969604,205
215,27969876,210
215,27970148,467
215,27970420,155
216,28040404,0
216,28040676,0
216,28040948,0
216,28041224,0
216,28041500,0
216,28041772,0
216,28042044,0
216,28042316,0
216,28042588,0
216,28042860,0
216,28043132,0
216,28043404,0
216,28043676,0
216,28043948,0
216,28044220,0
216,28044492,0
216,28044764,1
216,28045036,0
216,28045308,0
216,28045588,0
216,28045860,0
216,28046132,0
216,28046404,1
216,28046676,0
216,28046948,0
216,28047220,0
216,28047492,0
216,28047764,0
216,28048036,0
216,28048308,0
216,28048580,0
216,28048852,0
216,28049124,0
216,28049396,0
216,28049692,0
216,28049964,0
216,28050236,0
216,28050508,1
216,28050780,1
216,28051052,0
216,28051324,0
216,28051596,0
216,28051868,0
216,28052140,0
216,28052412,0
216,28052684,0
216,28052956,0
216,28053228,0
216,28053500,0
216,28053780,0
216,28054052,0
216,28054324,0
216,28054596,0
216,28054868,0
216,28055140,0
216,28055412,0
216,28055684,0
216,28055956,0
216,28056228,0
216,28056500,0
216,28056772,0
216,28057044,0
216,28057316,0
216,28057588,0
216,28057884,0
216,28058156,0
216,28058428,0
216,28058700,0
216,28058972,0
216,28059244,0
216,28059516,0
216,28059788,109
216,28060060,219
216,28060332,482
216,28060604,186
216,28060876,220
216,28061148,217
216,28061420,538
216,28061692,158
216,28061972,219
216,28062244,464
216,28062516,150
216,28062788,182
216,28063060,219
216,28063332,538
216,28063604,192
216,28063876,184
216,28064148,218
216,28064420,538
216,28064692,195
216,28064964,219
216,28065236,218
216,28065508,533
216,28065780,195
216,28066076,217
216,28066348,434
216,28066620,355
216,28066892,127
216,28067164,219
216,28067436,206
216,28067708,219
216,28067980,278
216,28068252,99
216,28068524,140
216,28068796,219
216,28069068,533
216,28069340,193
216,28069612,219
216,28069884,282
216,28070164,107
216,28070436,114
216,28070708,218
216,28070980,538
216,28071252,170
216,28071524,114
216,28071796,219
216,28072068,534
216,28072340,184
216,28072612,195
216,28072884,218
216,28073156,537
216,28073428,193
216,28073700,219
216,28073972,331
216,28074268,265
216,28074540,196
216,28074812,220
216,28075084,112
216,28075356,0
216,28075628,0
216,28075900,0
216,28076172,0
216,28076444,109
216,28076716,219
216,28076988,524
216,28077260,191
216,28077532,220
216,28077804,218
216,28078076,538
216,28078356,107
216,28078628,220
216,28078900,515
216,28079172,178
216,28079444,208
216,28079716,213
216,28079988,535
216,28080260,193
216,28080532,206
216,28080804,218
216,28081076,538
217,28178324,0
217,28178596,0
217,28178868,0
217,28179140,0
217,28179412,0
217,28179708,0
217,28179980,0
217,28180252,0
217,28180524,0
217,28180796,0
217,28181068,0
217,28181340,1
217,28181612,0
217,28181884,0
217,28182156,0
217,28182428,0
217,28182700,0
217,28182972,0
217,28183244,0
217,28183516,0
217,28183812,0
217,28184084,1
217,28184356,0
217,28184628,0
217,28184900,0
217,28185172,0
217,28185444,0
217,28185724,1
217,28185996,0
217,28186268,0
217,28186540,0
217,28186812,0
217,28187084,0
217,28187356,0
217,28187628,0
217,28187924,0
217,28188196,0
217,28188468,0
217,28188740,0
217,28189012,0
217,28189284,0
217,28189556,1
217,28189828,0
217,28190100,0
217,28190372,0
217,28190644,0
217,28190916,0
217,28191188,0
217,28191460,0
217,28191732,0
217,28192028,0
217,28192300,0
217,28192572,0
217,28192844,0
217,28193116,0
217,28193388,0
217,28193660,1
217,28193932,0
217,28194204,0
217,28194476,0
217,28194748,0
217,28195020,0
217,28195292,0
217,28195564,0
217,28195836,0
217,28196116,0
217,28196388,0
217,28196660,0
217,28196932,0
217,28197204,0
217,28197476,0
217,28197748,0
217,28198020,2
217,28198292,0
217,28198564,0
217,28198836,0
217,28199108,0
217,28199380,0
217,28199652,1
217,28199924,0
217,28200220,0
217,28200492,0
217,28200764,0
217,28201036,0
217,28201308,0
217,28201580,1
217,28201852,0
217,28202124,1
217,28202396,0
217,28202668,0
217,28202940,0
217,28203212,0
217,28203484,0
217,28203756,0
217,28204028,0
217,28204308,0
217,28204580,0
217,28204852,0
217,28205124,0
217,28205396,0
217,28205668,0
217,28205940,1
217,28206212,0
217,28206484,0
217,28206756,0
217,28207028,0
217,28207300,0
217,28207572,0
217,28207844,0
217,28208116,0
217,28208412,0
217,28208684,0
217,28208956,0
217,28209228,0
217,28209500,0
217,28209772,218
217,28210044,370
217,28210316,362
217,28210588,159
217,28210860,219
217,28211132,275
217,28211404,99
217,28211676,137
217,28211948,341
217,28212220,340
217,28212500,199
217,28212772,219
217,28213044,273
217,28213316,201
217,28213588,198
217,28213860,219
217,28214132,278
217,28214404,132
217,28214676,142
217,28214948,219
217,28215220,270
217,28215492,98
217,28215764,110
217,28216036,110
217,28216308,530
217,28216604,193
217,28216876,182
217,28217148,219
217,28217420,218
217,28217692,111
217,28217964,295
217,28218236,192
217,28218508,219
217,28218780,353
217,28219052,159
218,28330124,0
218,28330396,0
218,28330668,0
218,28330940,0
218,28331212,0
218,28331484,0
218,28331756,0
218,28332028,0
218,28332308,0
218,28332580,0
218,28332852,0
218,28333124,0
218,28333396,0
218,28333668,0
218,28333940,0
218,28334212,0
218,28334484,0
218,28334756,0
218,28335028,0
218,28335300,0
218,28335572,1
218,28335844,0
218,28336116,0
218,28336412,0
218,28336684,0
218,28336956,0
218,28337228,0
218,28337500,0
218,28337772,0
218,28338044,0
218,28338316,0
218,28338588,0
218,28338860,0
218,28339132,0
218,28339404,0
218,28339676,0
218,28339948,0
218,28340220,0
218,28340500,0
218,28340772,0
218,28341044,0
218,28341316,0
218,28341588,0
218,28341860,0
218,28342132,0
218,28342404,0
218,28342676,0
218,28342948,0
218,28343220,0
218,28343492,0
218,28343764,0
218,28344036,0
218,28344308,0
218,28344604,0
218,28344876,0
218,28345148,0
218,28345420,0
218,28345692,0
218,28345964,0
218,28346236,0
218,28346508,0
218,28346780,0
218,28347052,0
218,28347324,0
218,28347596,0
218,28347868,0
218,28348140,0
218,28348412,0
218,28348692,0
218,28348964,0
218,28349236,0
218,28349508,0
218,28349780,0
218,28350052,0
218,28350324,0
218,28350596,0
218,28350868,0
218,28351140,0
218,28351412,0
218,28351684,0
218,28351956,0
218,28352228,0
218,28352500,0
218,28352796,0
218,28353068,0
218,28353340,0
218,28353612,0
218,28353884,0
218,28354156,0
218,28354428,0
218,28354700,0
218,28354972,0
218,28355244,0
218,28355516,0
218,28355788,0
218,28356060,0
218,28356332,0
218,28356604,0
218,28356884,0
218,28357156,0
218,28357428,0
218,28357700,0
218,28357972,0
218,28358244,0
218,28358516,0
218,28358788,0
218,28359060,0
218,28359332,0
218,28359604,219
218,28359876,360
218,28360148,164
218,28360420,117
218,28360692,219
218,28360988,487
218,28361260,190
218,28361532,221
218,28361804,311
218,28362076,170
218,28362348,149
218,28362620,219
218,28362892,518
218,28363164,99
218,28363436,140
218,28363708,219
218,28363980,445
218,28364252,101
218,28364524,111
218,28364796,218
218,28365076,536
218,28365348,191
218,28365620,218
218,28365892,379
218,28366164,297
218,28366436,195
218,28366708,216
218,28366980,137
218,28367252,218
218,28367524,303
218,28367796,355
218,28368068,204
218,28368340,218
218,28368612,281
218,28368884,104
218,28369180,151
218,28369452,368
218,28369724,356
218,28369996,200
218,28370268,218
218,28370540,268
218,28370812,168
219,28453100,0
219,28453372,0
219,28453644,0
219,28453916,0
219,28454188,0
219,28454460,0
219,28454732,0
219,28455004,0
219,28455276,0
219,28455548,0
219,28455820,0
219,28456092,0
219,28456364,0
219,28456636,0
219,28456908,0
219,28457180,0
219,28457452,0
219,28457724,0
219,28457996,0
219,28458268,0
219,28458540,0
219,28458812,0
219,28459084,0
219,28459356,0
219,28459628,0
219,28459900,0
219,28460172,0
219,28460444,0
219,28460716,0
219,28460988,0
219,28461260,0
219,28461532,0
219,28461804,0
219,28462076,0
219,28462356,0
219,28462628,0
219,28462900,0
219,28463172,0
219,28463444,0
219,28463716,0
219,28463988,0
219,28464260,0
219,28464532,0
219,28464804,0
219,28465076,0
219,28465348,0
219,28465620,0
219,28465892,0
219,28466164,0
219,28466460,0
219,28466732,0
219,28467004,0
219,28467276,0
219,28467548,0
219,28467820,0
219,28468092,0
219,28468364,0
219,28468636,0
219,28468908,0
219,28469180,0
219,28469452,0
219,28469724,0
219,28469996,0
219,28470268,0
219,28470548,0
219,28470820,0
219,28471092,0
219,28471364,0
219,28471636,0
219,28471908,0
219,28472180,0
219,28472452,0
219,28472724,0
219,28472996,0
219,28473268,0
219,28473540,0
219,28473812,0
219,28474084,0
219,28474356,0
219,28474652,0
219,28474924,0
219,28475196,0
219,28475468,0
219,28475740,0
219,28476012,216
219,28476284,182
219,28476556,325
219,28476828,101
219,28477100,220
219,28477372,128
219,28477644,345
219,28477916,201
219,28478188,218
219,28478460,534
219,28478740,194
219,28479012,219
219,28479284,284
219,28479556,278
219,28479828,195
219,28480100,218
219,28480372,111
219,28480644,271
219,28480916,100
219,28481188,219
219,28481460,334
219,28481732,337
219,28482004,183
219,28482276,219
219,28482548,537
219,28482844,123
219,28483116,203
219,28483388,218
219,28483660,110
219,28483932,219
219,28484204,539
219,28484476,193
219,28484748,218
219,28485020,117
219,28485292,273
219,28485564,98
219,28485836,218
219,28486108,538
219,28486380,193
219,28486652,219
219,28486932,112
219,28487204,532
219,28487476,194
219,28487748,220
219,28488020,115
219,28488292,329
219,28488564,194
219,28488836,219
219,28489108,113
219,28489380,270
219,28489652,100
219,28489924,220
219,28490196,533
219,28490468,190
219,28490740,103
219,28491036,219
219,28491308,9
219,28491580,0
219,28491852,0
219,28492124,0
219,28492396,1
219,28492668,218
219,28492940,134
219,28493212,290
219,28493484,99
219,28493756,220
220,28599788,0
220,28600060,0
220,28600332,0
220,28600604,1
220,28600876,0
220,28601148,0
220,28601420,0
220,28601692,0
220,28601964,0
220,28602236,0
220,28602508,0
220,28602780,1
220,28603052,0
220,28603324,0
220,28603596,0
220,28603868,0
220,28604140,0
220,28604412,0
220,28604692,0
220,28604964,0
220,28605236,0
220,28605508,0
220,28605780,0
220,28606052,0
220,28606324,0
220,28606596,0
220,28606868,0
220,28607140,0
220,28607412,0
220,28607684,0
220,28607956,0
220,28608228,0
220,28608500,0
220,28608796,0
220,28609068,0
220,28609340,0
220,28609612,0
220,28609884,0
220,28610156,0
220,28610428,0
220,28610700,0
220,28610972,0
220,28611244,0
220,28611516,0
220,28611788,0
220,28612060,0
220,28612332,0
220,28612604,0
220,28612884,0
220,28613156,0
220,28613428,0
220,28613700,0
220,28613972,0
220,28614244,0
220,28614516,0
220,28614788,0
220,28615060,0
220,28615332,0
220,28615604,0
220,28615876,0
220,28616148,0
220,28616420,0
220,28616692,0
220,28616988,0
220,28617260,0
220,28617532,0
220,28617804,0
220,28618076,0
220,28618348,0
220,28618620,0
220,28618892,0
220,28619164,0
220,28619436,0
220,28619708,0
220,28619980,0
220,28620252,0
220,28620524,0
220,28620796,0
220,28621076,0
220,28621348,0
220,28621620,0
220,28621892,0
220,28622164,0
220,28622436,0
220,28622708,0
220,28622980,0
220,28623252,0
220,28623524,0
220,28623796,0
220,28624068,0
220,28624340,0
220,28624612,0
220,28624884,0
220,28625180,1
220,28625452,0
220,28625724,108
220,28625996,219
220,28626268,340
220,28626540,180
220,28626812,216
220,28627084,217
220,28627356,539
220,28627628,195
220,28627900,219
220,28628172,270
220,28628444,98
220,28628716,110
220,28628988,219
220,28629268,537
220,28629540,190
220,28629812,112
220,28630084,219
220,28630356,538
220,28630628,192
220,28630900,218
220,28631172,217
220,28631444,537
220,28631716,196
220,28631988,219
220,28632260,273
220,28632532,279
220,28632804,193
220,28633076,218
220,28633372,186
220,28633644,218
220,28633916,287
220,28634188,103
220,28634460,110
220,28634732,218
220,28635004,523
220,28635276,191
220,28635548,220
220,28635820,299
220,28636092,148
220,28636364,126
220,28636636,219
220,28636908,528
220,28637180,99
220,28637460,117
220,28637732,220
220,28638004,524
220,28638276,170
220,28638548,147
220,28638820,219
220,28639092,536
220,28639364,192
220,28639636,217
220,28639908,380
220,28640180,285
220,28640452,195
221,28723596,0
221,28723868,0
221,28724140,0
221,28724412,0
221,28724684,0
221,28724956,0
221,28725228,0
221,28725524,0
221,28725796,0
221,28726068,0
221,28726340,0
221,28726612,0
221,28726884,0
221,28727156,0
221,28727428,0
221,28727700,0
221,28727972,0
221,28728244,0
221,28728516,0
221,28728788,1
221,28729060,0
221,28729332,0
221,28729628,0
221,28729900,0
221,28730172,0
221,28730444,0
221,28730716,0
221,28730988,0
221,28731260,0
221,28731532,0
221,28731804,0
221,28732076,0
221,28732348,0
221,28732620,0
221,28732892,0
221,28733164,0
221,28733436,0
221,28733716,0
221,28733988,1
221,28734260,0
221,28734532,0
221,28734804,0
221,28735076,0
221,28735348,0
221,28735620,0
221,28735892,0
221,28736164,0
221,28736436,0
221,28736708,0
221,28736980,0
221,28737252,1
221,28737524,0
221,28737820,0
221,28738092,0
221,28738364,0
221,28738636,0
221,28738908,0
221,28739180,1
221,28739452,0
221,28739724,0
221,28739996,0
221,28740268,0
221,28740540,0
221,28740812,0
221,28741084,0
221,28741356,0
221,28741628,0
221,28741908,0
221,28742180,1
221,28742452,218
221,28742724,343
221,28742996,153
221,28743268,114
221,28743540,219
221,28743812,290
221,28744084,176
221,28744356,214
221,28744628,380
221,28744900,357
221,28745172,205
221,28745444,217
221,28745716,292
221,28746012,100
221,28746284,137
221,28746556,219
221,28746828,460
221,28747100,113
221,28747372,112
221,28747644,218
221,28747916,532
221,28748188,188
221,28748460,216
221,28748732,377
221,28749004,326
221,28749276,194
221,28749548,213
221,28749820,162
221,28750100,219
221,28750372,314
221,28750644,356
221,28750916,205
221,28751188,217
221,28751460,279
221,28751732,104
221,28752004,110
221,28752276,230
221,28752548,318
221,28752820,126
221,28753092,219
221,28753364,277
221,28753636,358
221,28753908,174
221,28754204,220
221,28754476,273
221,28754748,110
221,28755020,130
221,28755292,219
221,28755564,270
221,28755836,99
221,28756108,109
221,28756380,194
221,28756652,529
221,28756924,194
221,28757196,111
221,28757468,219
221,28757740,0
221,28758012,0
221,28758292,0
221,28758564,1
221,28758836,44
221,28759108,219
221,28759380,298
221,28759652,117
221,28759924,113
221,28760196,219
221,28760468,466
221,28760740,186
221,28761012,217
221,28761284,381
221,28761556,335
221,28761828,208
221,28762100,219
221,28762396,527
221,28762668,100
221,28762940,120
221,28763212,219
221,28763484,512
221,28763756,170
221,28764028,147
221,28764300,218
222,28828588,0
222,28828860,0
222,28829132,0
222,28829404,0
222,28829676,0
222,28829972,0
222,28830244,0
222,28830516,0
222,28830788,0
222,28831060,1
222,28831332,0
222,28831604,0
222,28831876,0
222,28832148,0
222,28832420,0
222,28832692,0
222,28832964,0
222,28833236,0
222,28833508,0
222,28833780,0
222,28834076,0
222,28834348,0
222,28834620,0
222,28834892,0
222,28835164,0
222,28835436,0
222,28835708,0
222,28835980,0
222,28836252,0
222,28836524,0
222,28836796,0
222,28837068,0
222,28837340,0
222,28837612,1
222,28837884,0
222,28838164,0
222,28838436,0
222,28838708,0
222,28838980,0
222,28839252,0
222,28839524,0
222,28839796,0
222,28840068,0
222,28840340,0
222,28840612,0
222,28840884,0
222,28841156,0
222,28841428,0
222,28841700,0
222,28841972,0
222,28842268,0
222,28842540,0
222,28842812,0
222,28843084,0
222,28843356,0
222,28843628,0
222,28843900,0
222,28844172,0
222,28844444,0
222,28844716,0
222,28844988,0
222,28845260,0
222,28845532,0
222,28845804,0
222,28846076,0
222,28846356,0
222,28846628,0
222,28846900,0
222,28847172,0
222,28847444,0
222,28847716,0
222,28847988,0
222,28848260,0
222,28848532,0
222,28848804,0
222,28849076,0
222,28849348,0
222,28849620,0
222,28849892,1
222,28850164,0
222,28850460,0
222,28850732,0
222,28851004,0
222,28851276,0
222,28851548,0
222,28851820,0
222,28852092,0
222,28852364,0
222,28852636,0
222,28852908,0
222,28853180,0
222,28853452,0
222,28853724,0
222,28853996,0
222,28854268,0
222,28854548,0
222,28854820,0
222,28855092,0
222,28855364,0
222,28855636,0
222,28855908,0
222,28856180,0
222,28856452,0
222,28856724,1
222,28856996,0
222,28857268,0
222,28857540,0
222,28857812,0
222,28858084,0
222,28858356,0
222,28858652,0
222,28858924,218
222,28859196,259
222,28859468,354
222,28859740,204
222,28860012,219
222,28860284,291
222,28860556,112
222,28860828,113
222,28861100,110
222,28861372,269
222,28861644,98
222,28861916,219
222,28862188,284
222,28862460,355
222,28862740,119
222,28863012,218
222,28863284,301
222,28863556,359
222,28863828,206
222,28864100,219
222,28864372,279
222,28864644,105
222,28864916,117
222,28865188,112
222,28865460,530
222,28865732,194
222,28866004,117
222,28866276,218
222,28866548,216
222,28866844,120
222,28867116,273
222,28867388,97
222,28867660,218
222,28867932,369
222,28868204,358
222,28868476,149
222,28868748,130
222,28869020,305
222,28869292,109
223,28936860,0
223,28937132,0
223,28937404,0
223,28937676,0
223,28937948,0
223,28938220,0
223,28938516,0
223,28938788,0
223,28939060,0
223,28939332,0
223,28939604,0
223,28939876,1
223,28940148,0
223,28940420,0
223,28940692,0
223,28940964,0
223,28941236,0
223,28941508,0
223,28941780,0
223,28942052,0
223,28942324,0
223,28942620,0
223,28942892,0
223,28943164,0
